rank,player,teams,matches,goals,penalties,rate
,Bernard Caron,"CS Sedan
																				AS Nancy
																				Paris FC",196,16,0,0.08
,Jacky Colin,"FC Sochaux
																				Olympique Lyon",277,16,0,0.06
,Wylan Cyprien *,"RC Lens
																				OGC Nice",107,16,1,0.15
,Michel Der Zakarian,"Montpellier HSC
																				FC Nantes",373,16,0,0.04
,Jean-Pierre Destrumelle,"Olympique Marseille
																				FC Rouen",219,16,4,0.07
* Active player,NA,NA,NA,NA,NA,NA
901,Vikash Dhorasoo,"Girondins Bordeaux
																				Olympique Lyon
																				Le Havre AC",363,16,0,0.04
,Loïs Diony *,"AS Saint-Étienne
																				Dijon FCO",81,16,0,0.20
,Jan Domarski,Nîmes Olympique,59,16,3,0.27
,Daniel Druda,"FC Rouen
																				AS Nancy",243,16,0,0.07
,Ralf Edström,AS Monaco,49,16,2,0.33
,André Ferri,"Girondins Bordeaux
																				Olympique Lyon
																				OGC Nice
																				Angers SCO",266,16,0,0.06
,René Fioroni,OGC Nice,109,16,0,0.15
,Herve Flak,"RC Lens
																				Olympique Marseille",291,16,0,0.05
,Philippe Goubet,Girondins Bordeaux,203,16,0,0.08
,Sébastien Grax,"FC Sochaux
																				ESTAC Troyes",80,16,2,0.20
,Jirès Kembo Ekoko *,Stade Rennes,110,16,1,0.15
,Nouredine Kourichi,"Girondins Bordeaux
																				Lille OSC
																				Valenciennes FC",225,16,0,0.07
,Eric Lada,"FC Sochaux
																				Toulouse FC",154,16,0,0.10
,César Laraignée,Stade Reims,180,16,2,0.09
,Piero Lattuada,Girondins Bordeaux,98,16,1,0.16
,Lucas Pereira,AC Ajaccio,62,16,0,0.26
,Kader Mangane,"RC Lens
																				Stade Rennes
																				RC Strasbourg
																				GFC Ajaccio",175,16,0,0.09
,Fodé Mansaré,"Montpellier HSC
																				Toulouse FC",222,16,1,0.07
,Jean-Louis Massé,"AS Monaco
																				Girondins Bordeaux
																				FC Metz",91,16,0,0.18
,Thierry Moreau,"Toulouse FC
																				Le Havre AC",203,16,1,0.08
,Slavoljub Muslin,"Lille OSC
																				Stade Brest",171,16,2,0.09
,Ivica Osim,"CS Sedan
																				RC Strasbourg
																				Valenciennes FC",132,16,1,0.12
,Fabrice Pancrate,"Paris Saint-Germain
																				FC Sochaux
																				Le Mans FC",168,16,0,0.10
,Paulo Cesar,Olympique Marseille,31,16,6,0.52
,Ignacio Peña,"FC Rouen
																				Stade Reims",61,16,1,0.26
,Jaques Perdrieau,"AJ Auxerre
																				AS Nancy",333,16,0,0.05
,Robert Péri,"Girondins Bordeaux
																				Stade Français
																				Angoulême CFC",219,16,0,0.07
,Laurent Peyrelade,"FC Nantes
																				Lille OSC
																				CS Sedan
																				Le Mans FC",101,16,0,0.16
,Osvaldo Piazza,AS Saint-Étienne,244,16,0,0.07
,Michel Pineda Ozaeta,"AJ Auxerre
																				Sporting Club de Toulon",103,16,0,0.16
,Yannick Sagbo *,Évian Thonon Gaillard,87,16,5,0.18
,Jean-Luc Sassus,"Paris Saint-Germain
																				Olympique Lyon
																				AS Cannes
																				Toulouse FC",368,16,0,0.04
,Olivier Sorlin,"AS Monaco
																				Stade Rennes
																				Montpellier HSC
																				Évian Thonon Gaillard",386,16,0,0.04
,Jean-Claude Suaudeau,FC Nantes,170,16,0,0.09
,Jean-Roch Testa,"SC Bastia
																				Le Havre AC
																				Sporting Club de Toulon",111,16,0,0.14
,Didier Thimothée,"Montpellier HSC
																				SM Caen
																				AS Saint-Étienne",58,16,0,0.28
,Adrien Thomasson *,"FC Nantes
																				RC Strasbourg
																				Évian Thonon Gaillard",155,16,0,0.10
,Amara Traoré,"FC Metz
																				FC Gueugnon
																				LB Châteauroux",75,16,0,0.21
,Thierry Tusseau,"Girondins Bordeaux
																				FC Nantes
																				Racing Club de France",377,16,0,0.04
,Valdeir,Girondins Bordeaux,61,16,0,0.26
941,Benjamin André *,"Stade Rennes
																				AC Ajaccio",250,15,0,0.06
,Djamel Bakar,"AS Monaco
																				Montpellier HSC
																				AS Nancy",183,15,0,0.08
,Jean-Claude Blanchard,"SC Bastia
																				Stade Reims",48,15,0,0.31
,Guido Carrillo *,AS Monaco,65,15,0,0.23
,André Chorda,"Girondins Bordeaux
																				OGC Nice",317,15,5,0.05
,Lilian Compan,"Montpellier HSC
																				AS Cannes
																				SM Caen
																				AS Saint-Étienne",99,15,1,0.15
,Michel Decastel,RC Strasbourg,73,15,0,0.21
,Abdoulaye Diallo,Olympique Marseille,139,15,0,0.11
,Marcel Dib,AS Monaco,353,15,0,0.04
,Jean-Jacques Etamé,"SC Bastia
																				Lille OSC
																				RC Strasbourg
																				AS Cannes
																				SM Caen",174,15,0,0.09
* Active player,NA,NA,NA,NA,NA,NA
951,Eugeniusz Faber,RC Lens,55,15,5,0.27
,Eduardo Florès,AS Nancy,42,15,0,0.36
,David Gigliotti,"AS Monaco
																				ESTAC Troyes
																				AS Saint-Étienne",84,15,1,0.18
,Jérôme Gnako,"AS Monaco
																				OGC Nice",133,15,2,0.11
,Daniel Gomez,"Red Star FC
																				Nîmes Olympique",110,15,0,0.14
,Patrick Gonfalone,"AJ Auxerre
																				Angers SCO",158,15,0,0.09
,Lucho González *,Olympique Marseille,87,15,0,0.17
,Claude Guilas,AS Monaco,65,15,0,0.23
,Laurent Huard,"Stade Rennes
																				CS Sedan
																				AS Saint-Étienne",195,15,0,0.08
,Mickaël Isabey,FC Sochaux,264,15,0,0.06
,Jonathan Jäger,FC Metz,78,15,0,0.19
,Fantamady Keita,Stade Rennes,52,15,0,0.29
,Loïc Lambert,"Stade Rennes
																				Stade Laval
																				AS Saint-Étienne",316,15,4,0.05
,Sylvain Legwinski,"AS Monaco
																				Girondins Bordeaux",184,15,0,0.08
,Daniel Lubin,"FC Sochaux
																				Olympique Lyon",129,15,0,0.12
,Khennane Mahi,"Toulouse FC
																				Nîmes Olympique",40,15,3,0.38
,Patrice Marquet,"Paris Saint-Germain
																				Girondins Bordeaux
																				AS Cannes
																				Le Havre AC
																				Sporting Club de Toulon",186,15,5,0.08
,Thierry Massa,OGC Nice,77,15,0,0.19
,Victor Mosa,"SC Bastia
																				Stade Rennes",157,15,0,0.10
,Samba N'Diaye,"FC Metz
																				FC Nantes
																				Lille OSC",115,15,2,0.13
,Roman Ogaza,RC Lens,63,15,1,0.24
,Paulo Machado *,"Toulouse FC
																				AS Saint-Étienne",124,15,4,0.12
,Jean-Marc Pilorget,"Paris Saint-Germain
																				AS Cannes",400,15,0,0.04
,Éric Rabésandratana,"Paris Saint-Germain
																				AS Nancy",191,15,0,0.08
,Uwe Reinders,Girondins Bordeaux,46,15,4,0.33
,Patrick Rémy,"FC Metz
																				AJ Auxerre",136,15,0,0.11
,Rui Pataca,Montpellier HSC,53,15,0,0.28
,Jean-Marc Schaer,"AJ Auxerre
																				AS Saint-Étienne
																				OGC Nice",89,15,0,0.17
,Silvio Serafin,Angers SCO,81,15,0,0.19
,Blaž Slišković,"RC Lens
																				Olympique Marseille
																				FC Mulhouse",94,15,2,0.16
,Mile Sterjovski,Lille OSC,91,15,1,0.16
,Piotr Świerczewski,"SC Bastia
																				Olympique Marseille
																				AS Saint-Étienne",277,15,0,0.05
,Ryszard Tarasiewicz,AS Nancy,54,15,2,0.28
,Daniel Thoirain,"SC Bastia
																				ESTAC Troyes",132,15,2,0.11
,Guy Van Sam,Racing Club de France,29,15,1,0.52
,Engin Verel,Lille OSC,57,15,0,0.26
,Frank Verlaat,AJ Auxerre,109,15,8,0.14
,Finn Wiberg,AS Nancy,66,15,0,0.23
,Nebojša Zlatarić,"Olympique Marseille
																				Valenciennes FC
																				Paris FC",65,15,0,0.23
990,Salah Assad,"Paris Saint-Germain
																				FC Mulhouse",35,14,0,0.40
,Ibrahim Ba,"Girondins Bordeaux
																				Le Havre AC",172,14,0,0.08
,Ángel Bargas,"FC Metz
																				FC Nantes",252,14,4,0.06
,Alain Barret,FC Nantes,76,14,0,0.18
,Armando Bianchi,"Paris Saint-Germain
																				FC Rouen
																				Nîmes Olympique",90,14,5,0.16
,Sofiane Boufal *,Lille OSC,43,14,4,0.33
,Razak Boukari *,"RC Lens
																				Stade Rennes",141,14,1,0.10
,Samuel Boutal,ESTAC Troyes,80,14,1,0.18
,François Bracci,"Girondins Bordeaux
																				Olympique Marseille
																				RC Strasbourg",392,14,0,0.04
,Michaël Ciani,"Girondins Bordeaux
																				FC Lorient",216,14,0,0.06
,Édouard Cissé,"AS Monaco
																				Paris Saint-Germain
																				Stade Rennes
																				AJ Auxerre
																				Olympique Marseille",327,14,0,0.04
* Active player,NA,NA,NA,NA,NA,NA
