rank,player,teams,matches,goals,penalties,rate
,Michael Sternkopf,"Karlsruher SC
																				Bor. Mönchengladbach
																				Bayern München
																				Arminia Bielefeld",210,15,0,0.07
,Stefan Studer,"Eintracht Frankfurt
																				Hansa Rostock",243,15,0,0.06
,Neven Subotić *,Borussia Dortmund,209,15,0,0.07
,Peter Wibrån,Hansa Rostock,137,15,2,0.11
,Peter Wulf,Hamburger SV,44,15,0,0.34
,Rainer Zietsch,"1. FC Nürnberg
																				VfB Stuttgart
																				KFC Uerdingen 05",265,15,1,0.06
946,Antônio da Silva,"Karlsruher SC
																				Borussia Dortmund
																				VfB Stuttgart
																				1. FSV Mainz 05",168,14,1,0.08
,Marko Arnautović *,Werder Bremen,72,14,0,0.19
,Leon Bailey *,Bayer Leverkusen,67,14,0,0.21
,Ralf Balzis,"Eintracht Frankfurt
																				Hamburger SV",65,14,0,0.22
,Horst Berg,"TSV 1860 München
																				Eintracht Braunschweig
																				Hannover 96
																				Borussia Neunkirchen",134,14,0,0.10
* Active player,NA,NA,NA,NA,NA,NA
951,Isaac Boakye,"Arminia Bielefeld
																				VfL Wolfsburg",72,14,1,0.19
,Aleksandr Borodyuk,"FC Schalke 04
																				SC Freiburg",83,14,0,0.17
,Nico Braun,FC Schalke 04,35,14,0,0.40
,Kingsley Coman *,Bayern München,83,14,0,0.17
,Youri Djorkaeff,1. FC Kaiserslautern,55,14,4,0.25
,Georgi Donkov,"1. FC Köln
																				VfL Bochum",80,14,0,0.18
,Alexander Esswein *,"Hertha BSC
																				1. FC Nürnberg
																				FC Augsburg",188,14,0,0.07
,Martin Fenin,Eintracht Frankfurt,89,14,0,0.16
,Hans-Jürgen Ferdinand,Alemannia Aachen,25,14,0,0.56
,Klaus Fichtel,FC Schalke 04,552,14,4,0.03
,Jan Åge Fjørtoft,Eintracht Frankfurt,52,14,1,0.27
,Emil Forsberg *,RB Leipzig,70,14,5,0.20
,Mikael Forssell,"Hannover 96
																				Bor. Mönchengladbach",60,14,3,0.23
,Mike Frantz *,"1. FC Nürnberg
																				SC Freiburg",209,14,0,0.07
,Arne Friedrich,Hertha BSC,246,14,0,0.06
,Norbert Fruck,"Eintracht Frankfurt
																				MSV Duisburg",173,14,1,0.08
,Gilberto,Hertha BSC,101,14,0,0.14
,Gerhard Grau,Hertha BSC,157,14,0,0.09
,Günter Güttler,"FC Schalke 04
																				1. FC Nürnberg
																				Bayern München
																				Waldhof Mannheim",234,14,2,0.06
,Peter Gutzeit,"Karlsruher SC
																				Hertha BSC",71,14,1,0.20
,Tomasz Hajto,"FC Schalke 04
																				MSV Duisburg",201,14,4,0.07
,Michael Harforth,Karlsruher SC,181,14,6,0.08
,Frank Heinemann,VfL Bochum,195,14,10,0.07
,Hendrik Herzog,"FC Schalke 04
																				Hertha BSC
																				VfB Stuttgart
																				SpVgg Unterhaching",208,14,0,0.07
,Aliaksandr Hleb *,"VfB Stuttgart
																				VfL Wolfsburg",168,14,0,0.08
,Wilhelm Hoffmann,Bayern München,55,14,0,0.25
,Dirk Hupe,"Borussia Dortmund
																				Arminia Bielefeld",214,14,0,0.07
,Naby Keïta *,RB Leipzig,58,14,0,0.24
,Sami Khedira *,VfB Stuttgart,98,14,0,0.14
,Oliver Kreuzer,"Karlsruher SC
																				Bayern München",282,14,0,0.05
,Philipp Lahm,"VfB Stuttgart
																				Bayern München",385,14,2,0.04
,Radoslav Látal,FC Schalke 04,187,14,0,0.07
,Matthias Lehmann *,"TSV 1860 München
																				1. FC Köln
																				Alemannia Aachen
																				FC St. Pauli",185,14,6,0.08
,Danijel Ljuboja,"Hamburger SV
																				VfB Stuttgart
																				VfL Wolfsburg",53,14,2,0.26
,Alexandru Maxim *,"VfB Stuttgart
																				1. FSV Mainz 05",134,14,0,0.10
,Viorel Năstase,TSV 1860 München,23,14,2,0.61
,Marc Oechler,1. FC Nürnberg,163,14,0,0.09
,Tomáš Pekhart *,1. FC Nürnberg,89,14,0,0.16
,Hans-Otto Peters,VfB Stuttgart,40,14,0,0.35
,Eugen Polanski,"Bor. Mönchengladbach
																				1. FSV Mainz 05
																				1899 Hoffenheim",254,14,5,0.06
,Christian Rahn,"Hamburger SV
																				FC St. Pauli
																				Hansa Rostock",117,14,0,0.12
,Pasi Rautiainen,"Werder Bremen
																				Arminia Bielefeld",116,14,0,0.12
,Thomas Reis,"Eintracht Frankfurt
																				VfL Bochum",128,14,1,0.11
,Winfried Richter,1. FC Kaiserslautern,71,14,0,0.20
,James Rodríguez *,Bayern München,43,14,0,0.33
,Andrzej Rudy,1. FC Köln,134,14,0,0.10
,Lukas Rupp *,"VfB Stuttgart
																				SC Paderborn 07
																				1899 Hoffenheim",129,14,0,0.11
,Yuriy Savichev,"1. FC Saarbrücken
																				FC St. Pauli",57,14,0,0.25
,Hubert Schmitz,Fortuna Düsseldorf,98,14,0,0.14
,Manfred Schwabl,"TSV 1860 München
																				1. FC Nürnberg
																				Bayern München",303,14,0,0.05
* Active player,NA,NA,NA,NA,NA,NA
