Player,Penalty,Goals
Rainer Rauffmann,0,4
Rainer Scharinger,0,4
Rainer Schütterle,1,31
Rainer Zietsch,0,8
Rajiv van La Parra,1,3
Rajko Tavcar,0,1
Ralf Becker,0,2
Ralf Falkenmayer,0,6
Ralf Hauptmann,0,5
Ralf Kohl,0,12
Ralf Loose,0,1
Ralf Sievers,0,1
Ralf Sturm,0,19
Ralf Vollmer,0,5
Ralf Weber,0,17
Ralph Hasenhüttl,0,3
Ramadan Sobhi,0,2
Ramalho,0,1
Raman Chibsah,0,1
Ramires,0,24
Ramiro Funes Mori,0,6
Ramis,0,8
Ramiz Mamedov,0,2
Ramon,0,1
Ramón,0,9
Ramón Avila,0,1
Ramon Azeez,0,2
Ramón Díaz,1,9
Ramon Motta,0,1
Ramon Vega,0,7
Ramy Bensebaini,0,4
Rani Khedira,0,5
Ranisav Jovanović,0,2
Raoul Loé,0,2
Raphael Guerreiro,0,11
Raphaël Guerreiro,0,25
Raphael Holzhauser,2,3
Raphael Martinho,0,2
Raphaël Miceli,0,2
Raphaël Nuzzolo,0,3
Raphaël Varane,0,7
Raphaël Wicky,1,5
Raphinha,0,1
Räşad Sadiqov III,0,1
Rashad Muhammed,0,1
Rashad Sadyqov,0,1
Rashid Rakhimov,0,1
Rashidi Yekini,0,3
Rasmus Bengtsson,0,1
Rasmus Elm,2,2
Rasmus Falk,0,3
Rastislav Michalík,0,2
Ratinho,0,7
Raúl,10,329
Raúl Albentosa,0,5
Raúl Albiol,0,15
Raúl Baena,0,5
Raúl Bobadilla,1,40
Raúl Bravo,0,4
Raúl de Tomás,0,14
Raúl Dos Santos,0,15
Raúl Gañán,0,1
Raúl García,7,86
Raúl Ibáñez,0,3
Raúl Jiménez,2,18
Raúl López,0,1
Raúl Meireles,0,11
Raúl Molina,1,11
Raúl Navas,0,3
Raul Rusescu,4,15
Raul Silva,0,1
Raúl Tamudo,27,147
Ravel Morrison,0,3
Ray Houghton,0,23
Ray McKinnon,0,1
Ray Parlour,0,24
Ray Stephen,0,3
Ray Wallace,0,2
Ray Wilkins,0,6
Ray Woods,0,1
Rayk Schröder,0,3
Raymond Kalla,0,6
Razak Boukari,1,14
Razzie Tjikuzu,0,5
Recio,1,8
Refik Šabanadžović,0,1
Regi Blinker,0,4
Réginald Ray,0,1
Reginaldo,0,19
Régis Castant,0,1
Régis Dorn,0,8
Reinaldo,0,10
Reiner Plaßhenrich,0,3
Reiner Wirsching,0,1
Reinhard Stumpf,0,1
Reinhold Hintermaier,0,1
Reinhold Tattermusch,0,2
Reiss Nelson,0,7
Remco van der Schaaf,0,1
Rémi Garde,8,16
Rémi Gomis,0,8
Rémi Maréval,0,1
Rémi Oudin,0,10
Rémi Walter,2,3
Remo Freuler,0,13
Rémy Cabella,5,51
Rémy Loret,0,2
Renaldo,0,5
Renan,0,2
Renan Bressan,1,4
Renato,0,28
Renato Augusto,0,9
Renato Buso,0,25
Renato Civelli,0,20
Renato Neto,0,1
Renato Olive,0,13
Renato Sanches,0,1
Renato Steffen,0,8
Renaud Cohade,3,19
Renaud Emond,0,2
Renaud Ripart,0,6
René Beuchel,0,1
René Bolf,0,5
René Eijkelkamp,0,6
Rene Krhin,0,2
René Rydlewicz,8,29
René Schneider,0,11
René Tretschok,2,25
René Unglaube,0,5
Reto Ziegler,0,5
Rey Manaj,0,2
Rey Volpato,0,2
Reyes,8,70
Reynald Lemaître,0,9
Reynald Pedros,0,29
Reynaldo,0,1
Rezo Arveladze,0,1
Ribera,0,4
Ricardinho,1,3
Ricardo,0,2
Ricardo Álvarez,1,17
Ricardo Bóvio,0,1
Ricardo Canals,1,3
Ricardo Carvalho,0,15
Ricardo Cavas,0,1
Ricardo Costa,0,18
Ricardo Esteves,0,2
Ricardo Faty,0,4
Ricardo Ferreira,0,1
Ricardo Fuller,2,20
Ricardo Gardner,0,10
Ricardo Gomes,3,11
Ricardo Horta,0,3
Ricardo Kishna,0,2
Ricardo Laborde,0,2
Ricardo Oliveira,5,63
Ricardo Osorio,0,1
Ricardo Pereira,0,4
Ricardo Quaresma,3,18
Ricardo Rodríguez,12,22
Ricardo Sousa,1,1
Ricardo van Rhijn,0,1
Ricardo Vaz Tê,0,8
Riccardo Allegretti,0,4
Riccardo Bonetto,0,1
Riccardo Colombo,0,1
Riccardo Ferri,0,3
Riccardo Gagliolo,0,1
Riccardo Maspero,5,23
Riccardo Meggiorini,1,25
Riccardo Montolivo,1,29
Riccardo Orsolini,0,7
Riccardo Saponara,1,18
Riccardo Scimeca,0,3
Riccardo Zampagna,4,28
Richard,1,2
Richard Cresswell,0,2
Richard Dryden,0,2
Richard Dunne,0,10
Richard García,0,1
Richard Gough,0,4
Richard Hall,0,12
Richard Harvey,0,2
Richard Jezierski,0,1
Richard Jobson,0,10
Richard Johnson,1,3
Richard Lecomte,0,1
Richard Martini,0,1
Richard Morales,0,12
Richard Naylor,0,3
Richard Núñez,0,2
Richard Ord,0,2
Richard Rufus,0,6
Richard Shaw,0,1
Richard Sneekes,0,1
Richard Socrier,0,4
Richard Stearman,0,1
Richard Sukuta-Pasu,0,1
Richard Walker,0,2
Richard Walz,0,5
Richard Witschge,0,13
Richarlison,0,18
Richi,0,5
Richmond Boakye,0,11
Rick Holden,1,14
Rick Hoogendorp,0,1
Rickie Lambert,7,32
Ricky McEvoy,0,1
Ricky Newman,0,3
Ricky van Wolfswinkel,1,16
Rico Steinmann,0,10
Ridgeciano Haps,0,1
Ridle Baku,0,2
Riechedly Bazoer,0,1
Riga Mustapha,2,17
Rigobert Song,0,8
Riki,3,51
Rinaldo Cruzado,0,1
Rio Ferdinand,0,13
Rio Mavuba,0,6
Ríos,0,9
Rípodas,0,1
Riste Naumov,0,1
Risto Vidaković,3,6
Ritchie De Laet,0,2
Ritchie Humphreys,0,4
Ritchie Johnston,0,1
Rivaldo,22,139
Rivas,0,7
Riyad Mahrez,9,51
Riza Durmisi,0,2
Roar Strand,0,12
Rob Friend,0,10
Rob Holding,0,1
Rob Hulse,0,8
Rob Lee,1,34
Rob Maas,0,3
Rob Matthews,0,3
Rob Newman,0,12
Rob Reekers,0,3
Rob Witschge,1,2
Robaina,0,4
Robbie Benson,0,1
Robbie Blake,3,11
Robbie Brady,2,8
Robbie Earle,0,59
Robbie Elliott,0,11
Robbie Fowler,17,164
Robbie Keane,17,126
Robbie Kruse,0,6
Robbie Mustoe,0,11
Robbie Savage,5,20
Robbie Slater,0,8
Robbie Stockdale,0,2
Robby Langers,1,6
Róber,0,1
Rober Ibáñez,0,5
Robert,7,40
Robert Acquafresca,8,43
Robert Andersson,0,1
Robert Bauer,0,2
Robert Berić,1,30
Robert Earnshaw,2,13
Robert Fleck,2,20
Robert Holzer,0,1
Robert Huth,0,21
Robert Jarni,3,25
Robert Koren,0,4
Robert Kovač,0,2
Robert Lewandowski,31,255
Róbert Mak,0,12
Robert Malm,0,2
Robert Molenaar,0,6
Robert Mühren,0,1
Robert Murić,0,1
Robert Page,0,1
Robert Pirés,8,140
Robert Prosinečki,8,26
Robert Prytz,3,4
Robert Rosario,0,9
Robert Skov,0,1
Robert Snodgrass,2,21
Robert Špehar,0,7
Robert Tesche,0,7
Robert Ullathorne,0,8
Robert Vágner,0,2
Róbert Vittek,3,34
Robert Warzycha,0,6
Robertas Fridrikas,0,2
Roberto,0,18
Roberto Acuña,1,20
Roberto Arco,0,1
Roberto Assis,0,2
Roberto Ayala,0,14
Roberto Bacci,0,2
Roberto Baggio,50,170
Roberto Baronio,1,6
Roberto Bordin,0,4
Roberto Bosco,0,1
Roberto Breda,0,2
Roberto Brown,0,1
Roberto Cabañas,6,9
Roberto Carlos,3,67
Roberto Cevoli,0,1
Roberto Colautti,0,7
Roberto Cravero,4,12
Roberto D'Aversa,0,2
Roberto Di Matteo,0,22
Roberto Donadoni,0,7
Roberto Firmino,5,101
Roberto Gagliardini,0,7
Roberto Galia,0,1
Roberto Goretti,0,3
Roberto Guana,0,3
Roberto Hilbert,0,18
Roberto Inglese,3,34
Roberto Lorenzini,0,1
Roberto Mancini,12,99
Roberto Martínez,0,2
Roberto Matute,0,2
Roberto Murgita,0,20
Roberto Mussi,0,5
Roberto Muzzi,9,94
Roberto Nanni,0,1
Roberto Onorati,0,12
Roberto Pereyra,0,25
Roberto Pinto,0,6
Roberto Policano,1,23
Roberto Pompei,2,16
Roberto Rambaudi,1,30
Roberto Ripa,0,3
Roberto Rodríguez,1,1
Roberto Rosales,0,3
Roberto Sensini,1,21
Roberto Soriano,0,19
Roberto Sosa,0,40
Roberto Stellone,0,11
Roberto Torres,0,6
Roberto Trotta,0,3
Roberto Vitiello,0,2
Robin Gosens,0,5
Robin Hack,0,1
Robin Knoche,0,10
Robin Koch,0,3
Robin Quaison,0,19
Robin van der Laan,0,2
Robin van Persie,17,163
Robinho,2,73
Robles,0,2
Róbson,0,4
Robson Ponte,0,19
Rocco Milde,0,4
Rocco Sabato,0,1
Rocha,0,1
Rod Dyachenko,0,1
Rod Fanni,0,9
Roda Antar,0,12
Roderic Filippi,0,2
Rodnei,0,3
Rodney Strasser,0,2
Rodney Wallace,0,68
Rodolfo Arruabarrena,0,13
Rodolfo Cardoso,14,47
Rodolfo Giorgetti,0,3
Rodri,0,15
Rodrigão,0,1
Rodrigo,2,40
Rodrigo Aguirre,0,1
Rodrigo Battaglia,0,1
Rodrigo Bentancur,0,2
Rodrigo Costa,0,2
Rodrigo de Paul,7,18
Rodrigo Ely,0,1
Rodrigo Fabri,2,8
Rodrigo Palacio,4,93
Rodrigo Tello,0,2
Rodríguez,0,2
Roel Brouwers,0,13
Roger,5,46
Roger Assalé,0,5
Roger Boli,2,44
Roger Cañas,2,2
Roger Espinoza,0,1
Roger Hitoto,0,3
Roger Johnson,0,2
Roger Lutz,0,1
Roger Martínez,0,1
Roger Mendy,0,4
Roger Palmer,0,3
Roger Prinzen,0,6
Rogério,0,2
Rohan Ricketts,0,1
Roi Kehat,0,1
Roland Agalliu,0,1
Roland Benschneider,0,1
Roland Grahammer,0,1
Roland Juhász,0,2
Roland Lamah,0,12
Roland Nilsson,0,2
Roland Sallai,0,3
Roland Wohlfarth,1,65
Rolando,0,12
Rolando Aarons,0,2
Rolando Bianchi,8,52
Rolando Mandragora,0,5
Rolando Zárate,0,1
Rolf-Christel Guié-Mien,0,9
Romain Alessandrini,1,26
Romain Brégerie,0,3
Romain Danzé,0,8
Romain Ferrier,0,2
Romain Genevois,0,2
Romain Grange,0,2
Romain Hamouma,2,48
Romain Philippoteaux,0,4
Romain Pitau,0,7
Romain Poyet,0,6
Romain Rocchi,0,4
Romain Saïss,0,4
Romain Sartre,0,2
Romain Thomas,0,7
Roman Bednář,2,6
Roman Bezjak,0,6
Roman Bezus,1,1
Roman Eremenko,1,4
Roman Hubník,0,4
Roman Kienast,0,2
Roman Kosecki,1,27
Roman Kukleta,1,1
Roman Mählich,0,1
Román Martínez,0,10
Roman Murtazaev,0,1
Roman Neustädter,0,10
Roman Pavlyuchenko,0,25
Roman Procházka,0,1
Román Riquelme,20,43
Roman Sedláček,0,4
Roman Shirokov,0,6
Roman Szewczyk,0,2
Roman Týce,0,4
Roman Wallner,0,1
Roman Zozulya,0,6
Romano Sion,0,6
Romaric,0,17
Romarin Billong,0,5
Romário,1,51
Romelu Lukaku,8,132
Romeo Castelen,0,1
Romerito,0,1
Romero,0,15
Rommel Fernández,0,22
Rômulo,3,13
Ron Vlaar,0,2
Ron Willems,0,2
Ronald de Boer,0,6
Rónald Gómez,0,2
Ronald Koeman,38,63
Ronald Maul,0,5
Ronald Zubar,0,8
Ronaldinho,38,125
Ronaldo,23,189
Ronaldo Guiaro,0,1
Ronan Salaün,0,14
Roncal,0,1
Ronnie Ekelund,0,6
Ronnie Schwartz,0,2
Ronnie Stam,0,2
Ronnie Wallwork,0,1
Ronnie Whelan,0,3
Ronny,2,7
Ronny Johnsen,0,8
Ronny Rodelin,1,29
Ronny Rosenthal,0,18
Ronny Venema,0,1
Rony Lopes,0,27
Roque Junior,0,1
Roque Mesa,0,4
Roque Santa Cruz,0,91
Rory Allen,0,2
Rory Delap,0,23
Rosagro,0,1
Rosario Biondo,0,2
Rosario Pergolizzi,0,1
Rosinei,0,1
Ross Barkley,2,26
Ross McCormack,0,1
Ross Wallace,0,3
Rossato,0,1
Roteta,0,3
Rouwen Hennings,1,7
Rovérsio,0,2
Roy Beerens,0,4
Roy Contout,0,17
Roy Keane,0,69
Roy Makaay,15,207
Roy Präger,0,43
Roy Wegerle,11,36
Royston Drenthe,1,10
Ruano,0,3
Rubén,0,5
Ruben Aguilar,0,1
Rubén Castro,6,81
Rubén da Silva,0,3
Rúben Dias,0,1
Rúben Fernandes,0,1
Rubén García,0,8
Ruben Loftus-Cheek,0,13
Rúben Micael,0,6
Rubén Navarro,2,31
Rúben Neves,2,4
Rubén Olivera,0,12
Rubén Pardo,0,6
Rubén Peña,0,2
Rubén Pérez,0,1
Rubén Reyes,0,1
Rubén Rochina,0,19
Rubén Rossi,0,1
Rubén Sobrino,0,7
Rubén Sosa,13,78
Rubén Suárez,5,16
Rúben Vezo,0,4
Rubens Pasino,0,1
Rubio,3,3
Rudi Bommer,0,3
Rudi Istenič,0,1
Rudi Skácel,0,4
Rudi Vata,0,1
Rudi Völler,11,70
Rüdiger Kauf,0,4
Rudy Carlier,0,1
Rudy Gestede,0,6
Rudy Haddad,0,1
Rudy Mater,0,5
Ruel Fox,2,41
Rufete,1,24
Rufus Brevett,0,1
Ruggiero Rizzitelli,6,64
Rui Águas,0,1
Rui Barros,0,20
Rui Bento,0,1
Rui Costa,4,43
Rui Filipe,0,1
Rui Fonte,0,2
Rui Miguel,0,1
Rui Pataca,0,15
Rui Pedro,0,3
Runar Berg,0,2
Rune Bratseth,0,5
Rune Lange,0,2
Rune Tangen,1,1
Rúrik Gíslason,0,1
Ruslan Lyubarskiy,0,1
Ruslan Malinovskiy,0,1
Ruslan Pimenov,0,1
Ruslan Qurbanov,1,2
Ruslan Rotan,0,5
Russell Martin,0,8
Russell Osman,0,1
Ruud Gullit,1,53
Ruud van Nistelrooy,32,212
Ruud Vormer,0,2
Ryad Boudebouz,19,48
Ryan Babel,1,35
Ryan Bennett,0,3
Ryan Bertrand,1,6
Ryan Donk,0,2
Ryan Fraser,0,15
Ryan Fredericks,0,1
Ryan Giggs,2,140
Ryan Jarvis,0,1
Ryan Jones,0,6
Ryan Mason,0,4
Ryan Mendes,0,7
Ryan Nelsen,0,9
Ryan Sessegnon,0,2
Ryan Shawcross,0,14
Ryan Shotton,0,2
Ryan Taylor,0,8
Ryszard Cyroń,0,11
Ryszard Czerwiec,0,1
Ryszard Staniek,0,1
Ryszard Tarasiewicz,2,15
Sá Pinto,1,9
Sabas,0,28
Saber Khalifa,1,18
Sabien Lilaj,1,3
Sabin,0,6
Sabin Bilbao,0,1
Sabin Ilie,0,1
Sabino,1,5
Saborit,0,1
Sabri Lamouchi,0,37
Sabri Sarıoğlu,0,1
Sacha Kljestan,0,2
Sada Thioub,0,3
Sadat Bukari,0,1
Sadio Diallo,0,8
Sadio Mané,0,84
Safet Sušić,4,10
Saïd Benrahma,0,4
Saïd Boutahar,0,2
Said Chiba,0,6
Saïdi Ntibazonkiza,0,1
Saido Berahino,5,23
Saîf-Eddine Khaoui,0,8
Sala,2,2
Salah Bakour,0,1
Salaheddine Bassir,0,6
Salguero,4,7
Salif Diao,0,3
Salif Sané,0,17
Salih Uçan,0,2
Salillas,0,3
Salim Arrache,0,3
Salim Cissé,0,2
Salim Khelifi,0,1
Salim Toama,0,2
Saliou Lassissi,0,2
Salomon Kalou,15,121
Salomon Olembé,0,8
Salomón Rondón,0,72
Salva,0,4
Salva Ballesta,17,85
Salvador Agra,0,1
Salvatore Bocchetti,0,1
Salvatore Foti,0,1
Salvatore Fresi,4,16
Salvatore Gambino,0,5
Salvatore Giunta,0,2
Salvatore Lanna,0,4
Salvatore Masiello,0,2
Salvatore Matrecano,0,4
Salvatore Miceli,0,1
Salvatore Nobile,0,2
Salvatore Schillaci,1,22
Salvatore Sullo,0,2
Sam Clucas,0,6
Sam Field,0,1
Sam Gallagher,0,1
Sam Ricketts,0,1
Sam Vokes,2,17
Saman Ghoddos,0,5
Samassi Abou,0,14
Samba Diakité,0,1
Samba N'Diaye,2,15
Samba Sow,0,1
Sambou Yatabaré,0,7
Sami Allagui,1,26
Sami Hyypiä,0,29
Sami Khedira,0,42
Sami Vehkakoski,1,1
Samir,0,4
Samir Kamouna,0,1
Samir Nasri,1,54
Samir Toplak,0,1
Samir Zamfir,0,1
Sammy Ameobi,0,3
Sammy Traoré,2,13
Samson Siasia,0,4
Samu Castillejo,0,13
Samu Sáiz,0,1
Samuel,0,11
Samuel Adegbenro,0,1
Samuel Armenteros,0,2
Samuel Bastien,0,2
Samuel Boutal,1,14
Samuel Caballero,0,2
Samuel Chukwueze,0,6
Samuel Eto'o,25,232
Samuel Grandsir,0,4
Samuel Ipoua,0,13
Samuel Kalu,0,4
Samuel Koejoe,0,2
Samuel Kuffour,0,8
Samuel Lobé,0,1
Samuel Michel,0,2
Samuel Moutoussamy,0,2
Samuel Mráz,0,1
Samuel Slovák,0,6
Samuel Umtiti,0,5
Samuel Wiart,0,13
Samuel Yeboah,0,2
Samuele Dalla Bona,4,15
Samuele Longo,0,4
San José,3,28
Sánchez,0,1
Sánchez Jara,0,4
Sanchís,0,8
Sander Berge,0,2
Sandro,0,13
Sandro Cois,0,8
Sandro Sirigu,0,2
Sandro Tovalieri,4,42
Sandro Wagner,5,46
Sandy Fraser,0,1
Sandy Gbandi Jr.,0,2
Sandy Paillot,0,4
Sanjin Prcić,0,5
Sanjuán,0,5
Santamaria,0,1
Santi Cazorla,12,69
Santi Comesaña,0,1
Santi Denia,2,8
Santi Mina,2,37
Santiago Acasiete,0,3
Santiago Aragón,14,34
Santiago Arias,0,2
Santiago García,0,6
Santiago Gentiletti,0,3
Santiago Morero,0,1
Santiago Silva,1,1
Santiago Solari,0,28
Santy Ngom,0,1
Saphir Taïder,0,10
Sarasúa,0,1
Sardar Azmoun,0,6
Sarriegi,0,2
Sarriugarte,0,10
Saša Bjelanovic,0,22
Saša Ćirić,5,26
Sasa Ćurčić,0,5
Saša Ilić,0,3
Saša Lukić,0,1
Saša Marković,0,5
Sascha Dum,0,2
Sascha Mölders,0,18
Sascha Riether,0,11
Sascha Rösler,0,5
Sascha Wolf,0,3
Sastre,0,1
Saúl,3,35
Saúl Martínez,0,1
Sávio,3,54
Savo Milošević,7,130
Schumacher,0,3
Schuman Bah,0,1
Scott Arfield,0,6
Scott Booth,0,2
Scott Brown,0,1
Scott Dann,0,15
Scott Dobie,0,6
Scott Fitzgerald,0,1
Scott Gemmill,0,16
Scott Green,0,3
Scott Houghton,0,2
Scott Jones,0,1
Scott Marshall,0,1
Scott McDonald,0,2
Scott McTominay,0,2
Scott Minto,0,4
Scott Nisbet,0,1
Scott Oakes,0,3
Scott Parker,0,24
Scott Sellars,0,9
Scott Sinclair,5,15
Sead Kajtaz,0,1
Sead Kapetanović,0,2
Sead Kolašinac,0,8
Séamus Coleman,0,22
Sean Davis,0,11
Sean Dundee,3,61
Sean Farrell,0,1
Sean Flynn,0,10
Sean Gregan,0,1
Sean Longstaff,0,1
Sean McCarthy,0,4
Sean Morrison,0,3
Sean Sogliano,0,2
Sean Thornton,0,1
Sebá,0,5
Sebastián Abreu,0,3
Sebastián Blanco,0,1
Sebastian Boenisch,0,4
Sebastián Coates,0,2
Sebastián Cristóforo,0,1
Sebastian Deisler,2,21
Sebastián Driussi,0,1
Sebastián Dubarbier,0,3
Sebastián Eguren,0,5
Sebastián Fernández,0,14
Sebastian Freis,0,27
Sebastian Giovinco,5,42
Sebastian Hähnge,0,4
Sebastian Helbig,0,8
Sebastian Jung,0,3
Sebastian Kehl,0,25
Sebastian Kerk,0,1
Sebastian Langkamp,0,6
Sebastian Larsson,1,26
Sebastián Leto,0,3
Sebastian Pardo,0,1
Sebastian Polter,0,7
Sebastian Prödl,0,13
Sebastián Rambert,2,5
Sebastian Reinert,0,1
Sebastian Rode,0,8
Sebastián Romero,0,1
Sebastian Rudy,0,13
Sebastian Schindzielorz,0,7
Sebastian Schoof,0,2
Sebastián Taborda,0,5
Sebastiano Nela,0,1
Sebastiano Siviglia,0,10
Sebastiano Vecchiola,0,4
Sébastien Bassong,0,6
Sébastien Carole,0,1
Sébastien Corchia,0,10
Sébastien Dallet,0,13
Sebastien De Maio,0,6
Sébastien Grax,2,16
Sébastien Haller,6,28
Sébastien Macé,0,1
Sébastien Mazure,0,14
Sébastien Pérez,0,20
Sébastien Puygrenier,1,23
Sébastien Renouard,0,5
Sébastien Roudet,1,25
Sebastien Schemmel,0,3
Sébastien Squillaci,0,23
Sebastjan Cimirotič,0,2
Secretário,0,2
Seïd Khiter,0,2
Sejad Salihović,29,47
Seko Fofana,1,11
Sékou Sanogo,0,1
Selçuk İnan,2,3
Selçuk Şahin,0,1
Selim Benachour,1,3
Selim Teber,2,6
Selver Hodžić,0,1
Semedo,0,1
Semih Şentürk,0,2
Senad Lulić,1,30
Sendoa,0,3
Senou Coulibaly,0,1
Sequeiros,0,1
Sercan Sararer,0,1
Serdar Taşçı,0,11
Serey Dié,0,1
Serge Aurier,0,13
Serge Ayeli,0,1
Serge Blanc,0,6
Serge Branco,0,2
Serge Dié,1,2
Serge Gakpé,0,27
Serge Gnabry,1,32
Serge Le Dizet,0,1
Serge Liri,0,5
Serge Romano,0,9
Sergei Gurenko,0,1
Sergei Zenjov,0,1
Sergej Barbarez,5,97
Sergej Dikhtiar,0,2
Sergej Milinković-Savić,0,25
Sergen Yalçin,0,4
Sergey Fedorov,0,1
Sergey Gerasimets,0,2
Sergey Gorlukovich,0,4
Sergey Ignashevich,2,3
Sergey Kiryakov,1,34
Sergey Kontsevoy,0,1
Sergey Krivets,0,1
Sergey Mandreko,0,1
Sergey Pogodin,0,2
Sergey Rodionov,0,5
Sergey Semak,0,8
Sergey Shustikov,0,1
Sergey Sosnovskiy,0,1
Sergey Yuran,0,22
Sergi,1,2
Sergi Barjuan,0,6
Sergi Darder,0,15
Sergi Enrich,0,19
Sergi Gómez,0,1
Sergi Guardiola,0,3
Sergi Roberto,0,4
Serginho,1,21
Sergio,8,37
Sergio Allievi,0,1
Sergio Almirón,0,28
Sergio Álvarez,0,2
Sergio Araujo,0,6
Sergio Battistini,0,12
Sérgio Conceição,0,15
Sergio Córdova,0,5
Sergio Corino,2,12
Sérgio da Silva Pinto,1,24
Sergio Domini,0,1
Sergio Fernández,0,9
Sergio Floccari,5,83
Sergio García,7,76
Sergio León,0,11
Sérgio Oliveira,0,1
Sergio Órteman,0,1
Sergio Pellissier,17,112
Sergio Porrini,0,3
Sergio Postigo,0,2
Sergio Ramos,8,64
Sergio Sánchez,0,3
Sergio Tejera,0,1
Sergio Volpi,5,25
Sergio Zárate,8,25
Sergiu Radu,0,18
Sergiy Kravchenko,0,2
Sergiy Krivtsov,0,2
Sergiy Shevchenko,0,2
Sergiy Sydorchuk,0,2
Serhiy Atelkin,0,4
Serhiy Kovalets,0,2
Serhiy Rebrov,5,31
Serhiy Rybalka,0,1
Serhiy Skachenko,0,4
Serhou Guirassy,3,8
Serigne Mbodj,1,2
Serrano,0,8
Seth Johnson,0,5
Settimio Lucci,1,1
Setvalls,0,1
Seung-woo Lee,0,1
Sevilla,2,10
Seydou Doumbia,2,20
Seydou Keita,1,46
Seydouba Soumah,0,1
Seyi Olofinjana,0,3
Shabani Nonda,5,106
Shalom Tikva,0,3
Shane Duffy,0,5
Shane Long,1,53
Shani Tarashaj,0,1
Shaun Bartlett,0,24
Shaun Derry,0,1
Shaun Goater,0,13
Shaun Maloney,2,15
Shaun Newton,0,1
Shaun Taylor,0,4
Shaun Teale,0,2
Shaun Wright-Phillips,0,33
Shawn Parker,0,4
Shefki Kuqi,0,7
Sheran Yeini,0,1
Shimon Abuhazira,1,4
Shinji Kagawa,0,51
Shinji Okazaki,0,54
Shir Tzedek,1,1
Shiva Star N'Zigou,0,3
Shkëlzen Gashi,0,1
Shkodran Mustafi,0,15
Shoji Jo,0,2
Shola Ameobi,6,48
Shoval Gozlan,0,1
Shunsuke Nakamura,6,13
Siaka Tiéné,0,9
Sibusiso Zuma,0,8
Sidi Keita,0,1
Sidnei,0,3
Sidney Govou,0,59
Sidney Sam,2,29
Siem de Jong,0,5
Sietes,0,2
Sigamary Diarra,0,9
Sigurd Rushfeldt,0,13
Silas,0,8
Silvan Aegerter,0,1
Silvan Widmer,0,5
Silvano Benedetti,1,7
Sílvio,0,5
Silvio Adzic,0,1
Silvio Meißner,3,37
Silvio Romero,0,2
Silvio Schröter,0,5
Silvio Vottorio Giampietro,0,1
Simão,1,35
Simeon Jackson,0,4
Simeon Nwankwo,0,10
Simo Valakari,0,1
Simon Barker,0,22
Simon Charlton,0,3
Simon Coleman,0,2
Simon Cox,0,1
Simon Davies,0,30
Simon Donnelly,0,1
Simon Falette,0,4
Simon Kjær,0,15
Simon Kroon,0,1
Simon Milton,0,5
Simon Osborn,0,5
Simon Rodger,0,4
Simon Rolfes,6,44
Simon Terodde,1,7
Simon Vukčević,0,1
Simon Zenke,0,2
Simon Zoller,0,12
Simone Barone,0,11
Simone Bentivoglio,1,5
Simone Cavalli,0,2
Simone Dallamano,0,1
Simone Del Nero,0,4
Simone Edera,0,1
Simone Giacchetta,0,1
Simone Inzaghi,14,58
Simone Loria,0,15
Simone Missiroli,0,11
Simone Padoin,0,13
Simone Pavan,0,1
Simone Pepe,1,31
Simone Perrotta,0,46
Simone Pesce,0,1
Simone Tiribocchi,1,39
Simone Verdi,5,24
Simone Vergassola,1,29
Simone Zaza,2,43
Sinan Bolat,0,1
Sinan Kaloğlu,0,3
Siniša Gogić,0,6
Siniša Mihajlović,8,48
Sinval,2,12
Siqueira,10,13
Sisi,0,4
Sito,0,5
Sivori,0,5
Sixten Veit,0,7
Sixto Peralta,0,3
Slađan Ašanin,0,6
Slađan Đukić,0,22
Slaven Bilić,0,7
Slaviša Čula,0,1
Slaviša Jokanović,11,31
Slavoljub Srnić,0,1
Sławomir Chałaśkiewicz,0,1
Sławomir Majak,0,16
Sławomir Peszko,0,2
Sławomir Wojciechowski,0,1
Sloan Privat,0,36
Slobodan Dubajić,0,7
Slobodan Komljenović,0,10
Slobodan Medojević,0,1
Slobodan Rajković,0,3
Sofian Chahed,4,6
Sofiane Alakouch,0,1
Sofiane Boufal,4,20
Sofiane Féghouli,1,34
Sofiane Hanni,0,3
Sofiane Koné,0,6
Sofyan Amrabat,0,1
Sokratis Papastathopoulos,0,17
Sol Campbell,0,22
Sola,1,4
Solana,0,4
Soldado,21,131
Soldevilla,0,3
Soler Bayona,0,1
Solomon March,0,2
Solomon Okoronkwo,0,4
Solozábal,0,3
Somália,0,2
Somen Tchoyi,0,9
Sone Aluko,0,2
Soner Aydoğdu,0,1
Soner Uysal,0,1
Sonny Anderson,10,180
Sonny Kittel,0,2
Søren Andersen,0,2
Søren Colding,0,1
Søren Larsen,1,11
Sören Seidel,0,1
Soria,0,1
Soriano,0,22
Sorin Ghionea,0,1
Sotirios Kyrgiakos,0,12
Sotirios Papagiannopoulos,0,1
Sotiris Ninis,0,2
Soualiho Meïté,0,3
Souleyman Sané,0,39
Souleymane Bamba,0,4
Souleymane Camara,4,63
Souleymane Diamoutèné,0,2
Souleymane Diawara,0,15
Souleymane Oulare,1,4
Souleymane Youla,0,4
Soumaila Coulibaly,2,18
Sousa,0,6
Souza,0,3
Spencer Prior,0,2
Spiros Marangos,0,2
Srđan Bajčetić,0,3
Srđan Lakić,0,24
Srećko Bogdan,0,3
Srečko Katanec,0,8
Sreto Ristić,0,5
Ståle Solbakken,0,1
Ståle Stensaas,0,1
