Player,rate,scaledRate,rank,label,key
Adriano *,0.08360128617363344,-1.07143781437173,4417,,Football - Goal rate (all time)
Aimo Diana,0.08360128617363344,-1.07143781437173,4418,,Football - Goal rate (all time)
John Hurst,0.08357348703170028,-1.0716411847959795,4419,,Football - Goal rate (all time)
Adriano Fedele,0.08333333333333333,-1.0733980792943583,4420,,Football - Goal rate (all time)
Aliaksandr Hleb *,0.08333333333333333,-1.0733980792943583,4421,,Football - Goal rate (all time)
Antônio da Silva,0.08333333333333333,-1.0733980792943583,4422,,Football - Goal rate (all time)
Vizcaíno,0.08333333333333333,-1.0733980792943583,4423,,Football - Goal rate (all time)
Neil Ruddock,0.08306709265175719,-1.0753458185625289,4424,,Football - Goal rate (all time)
Daniele Berretta,0.08298755186721991,-1.0759277157712768,4425,,Football - Goal rate (all time)
Zé Maria,0.08294930875576037,-1.076207491234162,4426,,Football - Goal rate (all time)
Antonello Cuccureddu,0.08288770053475936,-1.0766581990319914,4427,,Football - Goal rate (all time)
Werner Melzer,0.08288770053475936,-1.0766581990319914,4428,,Football - Goal rate (all time)
De Marcos *,0.08282208588957055,-1.0771382166620724,4429,,Football - Goal rate (all time)
Ludwig Müller,0.08280254777070063,-1.0772811518480996,4430,,Football - Goal rate (all time)
Sergio Volpi,0.08278145695364239,-1.0774354461217581,4431,,Football - Goal rate (all time)
Alemão,0.08270676691729323,-1.0779818566698274,4432,,Football - Goal rate (all time)
Dietmar Beiersdorfer,0.08267716535433071,-1.078198413081267,4433,,Football - Goal rate (all time)
Michaël Debève,0.08264462809917356,-1.0784364461616094,4434,,Football - Goal rate (all time)
Udo Horsmann,0.08264462809917356,-1.0784364461616094,4435,,Football - Goal rate (all time)
Josef Weikl,0.08250825082508251,-1.0794341425709661,4436,,Football - Goal rate (all time)
Giovanni Bia,0.08247422680412371,-1.0796830523968055,4437,,Football - Goal rate (all time)
Raymond Keruzoré,0.08239700374531835,-1.0802479937992728,4438,,Football - Goal rate (all time)
Franck Tabanou *,0.08225108225108226,-1.0813155129428957,4439,,Football - Goal rate (all time)
Daniel Ravier,0.08214285714285714,-1.0821072563077496,4440,,Football - Goal rate (all time)
Christian Terlizzi,0.08208955223880597,-1.0824972194576032,4441,,Football - Goal rate (all time)
Thomas Kroth,0.08203125,-1.082923741652755,4442,,Football - Goal rate (all time)
Djamel Bakar,0.08196721311475409,-1.083392216850709,4443,,Football - Goal rate (all time)
João Moutinho *,0.08196721311475409,-1.083392216850709,4444,,Football - Goal rate (all time)
Luisão,0.08196721311475409,-1.083392216850709,4445,,Football - Goal rate (all time)
Stefan de Vrij *,0.08196721311475409,-1.083392216850709,4446,,Football - Goal rate (all time)
Carlo Ancelotti,0.08191126279863481,-1.0838015330646211,4447,,Football - Goal rate (all time)
Stewart Robson,0.08178438661710037,-1.084729722248585,4448,,Football - Goal rate (all time)
Heiko Westermann,0.08176100628930817,-1.0849007659158185,4449,,Football - Goal rate (all time)
Pierluigi Busatta,0.08176100628930817,-1.0849007659158185,4450,,Football - Goal rate (all time)
Paolo Dal Fiume,0.08173076923076923,-1.0851219714277698,4451,,Football - Goal rate (all time)
Bernard Caron,0.08163265306122448,-1.0858397607420602,4452,,Football - Goal rate (all time)
Jens Jeremies,0.08163265306122448,-1.0858397607420602,4453,,Football - Goal rate (all time)
Billy Bonds,0.08156028368794327,-1.086369193995154,4454,,Football - Goal rate (all time)
Sylvain Legwinski,0.08152173913043478,-1.0866511747495191,4455,,Football - Goal rate (all time)
Fulvio Bonomi,0.08148148148148149,-1.086945687981856,4456,,Football - Goal rate (all time)
Ibrahim Ba,0.08139534883720931,-1.0875758093161583,4457,,Football - Goal rate (all time)
Pierre Morice,0.08133971291866028,-1.087982825489033,4458,,Football - Goal rate (all time)
Vinnie Jones,0.08132530120481928,-1.0880882573892356,4459,,Football - Goal rate (all time)
Iraola,0.0812807881773399,-1.0884139017312402,4460,,Football - Goal rate (all time)
Giorgio Biasiolo,0.08121827411167512,-1.0888712364247493,4461,,Football - Goal rate (all time)
Richard Krawczyk,0.08120649651972157,-1.0889573978565656,4462,,Football - Goal rate (all time)
Antonio Valencia *,0.08108108108108109,-1.0898749006710449,4463,,Football - Goal rate (all time)
Glenn Strömberg,0.08108108108108109,-1.0898749006710449,4464,,Football - Goal rate (all time)
Laurent Fournier,0.08108108108108109,-1.0898749006710449,4465,,Football - Goal rate (all time)
Ludwig Kögl,0.08108108108108109,-1.0898749006710449,4466,,Football - Goal rate (all time)
David Hellebuyck,0.08095238095238096,-1.0908164333211412,4467,,Football - Goal rate (all time)
Norbert Fruck,0.08092485549132948,-1.091017801575786,4468,,Football - Goal rate (all time)
David Sadler,0.08088235294117647,-1.0913287378513405,4469,,Football - Goal rate (all time)
Trevor Hebberd,0.08088235294117647,-1.0913287378513405,4470,,Football - Goal rate (all time)
Stephen Kember,0.08083832335329341,-1.0916508454900888,4471,,Football - Goal rate (all time)
Albert Poli,0.08080808080808081,-1.0918720911409463,4472,,Football - Goal rate (all time)
Francesco Moriero,0.08070175438596491,-1.0926499442713289,4473,,Football - Goal rate (all time)
Jean-Christophe Thomas,0.08069164265129683,-1.0927239187765239,4474,,Football - Goal rate (all time)
Patrice Marquet,0.08064516129032258,-1.0930639628729841,4475,,Football - Goal rate (all time)
Christoph Dabrowski,0.08058608058608059,-1.0934961800944922,4476,,Football - Goal rate (all time)
Guillamón,0.08058608058608059,-1.0934961800944922,4477,,Football - Goal rate (all time)
Dennis Mortimer,0.08055009823182711,-1.0937594165162363,4478,,Football - Goal rate (all time)
Claudio Sala,0.0804953560371517,-1.094159894465601,4479,,Football - Goal rate (all time)
David Howells,0.08041958041958042,-1.094714246809652,4480,,Football - Goal rate (all time)
Iniesta *,0.08041958041958042,-1.094714246809652,4481,,Football - Goal rate (all time)
Ciriaco,0.08038585209003216,-1.0949609934432696,4482,,Football - Goal rate (all time)
David Alaba *,0.08038585209003216,-1.0949609934432696,4483,,Football - Goal rate (all time)
André Coustillet,0.08029197080291971,-1.095647801591344,4484,,Football - Goal rate (all time)
Renato Olive,0.08024691358024691,-1.0959774271068548,4485,,Football - Goal rate (all time)
Sébastien Pérez,0.08018867924528301,-1.096403452537279,4486,,Football - Goal rate (all time)
Jean-Philippe Rohr,0.08016877637130802,-1.096549056165399,4487,,Football - Goal rate (all time)
Gary Cahill *,0.08010335917312661,-1.0970276293306918,4488,,Football - Goal rate (all time)
Andreas Neuendorf,0.08,-1.0977837749318544,4489,,Football - Goal rate (all time)
Thierry Goudet,0.08,-1.0977837749318544,4490,,Football - Goal rate (all time)
Giambattista Moschino,0.0797872340425532,-1.09934030869595,4491,,Football - Goal rate (all time)
José Herrera,0.0797872340425532,-1.09934030869595,4492,,Football - Goal rate (all time)
Gary Flitcroft,0.07973421926910298,-1.099728149334844,4493,,Football - Goal rate (all time)
Daniele Fortunato,0.07964601769911504,-1.1003734063269868,4494,,Football - Goal rate (all time)
Gareth Barry *,0.07963246554364471,-1.1004725499485464,4495,,Football - Goal rate (all time)
Mark Pembridge,0.07958477508650519,-1.1008214394403315,4496,,Football - Goal rate (all time)
Antoine Martínez,0.0794392523364486,-1.101886041487695,4497,,Football - Goal rate (all time)
Antonino Criscimanni,0.07936507936507936,-1.1024286693389966,4498,,Football - Goal rate (all time)
Rifé,0.07931034482758621,-1.1028290912706467,4499,,Football - Goal rate (all time)
Marc Proctor,0.07911392405063292,-1.1042660484557458,4500,,Football - Goal rate (all time)
Andre Luiz,0.07905138339920949,-1.1047235776429205,4501,,Football - Goal rate (all time)
Walter Samuel,0.07903780068728522,-1.1048229448065956,4502,,Football - Goal rate (all time)
Denis Smith,0.0790273556231003,-1.104899357853434,4503,,Football - Goal rate (all time)
Marco Russ *,0.07894736842105263,-1.1054845209226427,4504,,Football - Goal rate (all time)
Mark van Bommel,0.07894736842105263,-1.1054845209226427,4505,,Football - Goal rate (all time)
Philippe Perilleux,0.07887323943661972,-1.106026826978332,4506,,Football - Goal rate (all time)
Daniele Franceschini,0.07883817427385892,-1.1062833534943013,4507,,Football - Goal rate (all time)
Philippe Goubet,0.07881773399014778,-1.1064328886554984,4508,,Football - Goal rate (all time)
Thierry Moreau,0.07881773399014778,-1.1064328886554984,4509,,Football - Goal rate (all time)
Christophe Delmotte,0.07876712328767123,-1.1068031418114763,4510,,Football - Goal rate (all time)
Mirko Votava,0.07875457875457875,-1.1068949139612485,4511,,Football - Goal rate (all time)
Holger Willmer,0.07865168539325842,-1.1076476518189315,4512,,Football - Goal rate (all time)
Éric Rabésandratana,0.078534031413612565,-1.1085083740603867,4513,,Football - Goal rate (all time)
Marcelo *,0.07834101382488479,-1.1099204345118066,4514,,Football - Goal rate (all time)
Demetrio Albertini,0.0783289817232376,-1.1100084578624008,4515,,Football - Goal rate (all time)
Valerón,0.07829977628635347,-1.1102221163308459,4516,,Football - Goal rate (all time)
Hamit Altintop,0.078125,-1.111500728727946,4517,,Football - Goal rate (all time)
Camel Meriem,0.07807807807807808,-1.1118439958399604,4518,,Football - Goal rate (all time)
Livio Pin,0.07801418439716312,-1.1123114233967457,4519,,Football - Goal rate (all time)
Daniel Sanlaville,0.0779816513761468,-1.1125494255013475,4520,,Football - Goal rate (all time)
William Gallas,0.0778816199376947,-1.1132812263650298,4521,,Football - Goal rate (all time)
Blaise Matuidi *,0.07775377969762419,-1.1142164683204048,4522,,Football - Goal rate (all time)
Vívar Dorado,0.0777027027027027,-1.1145901327360748,4523,,Football - Goal rate (all time)
Leighton Baines *,0.07766990291262135,-1.1148300864454441,4524,,Football - Goal rate (all time)
Andy Townsend,0.0776255707762557,-1.1151544074407558,4525,,Football - Goal rate (all time)
David Phillips,0.07754010695187166,-1.1157796358835896,4526,,Football - Goal rate (all time)
Marcos Senna,0.07751937984496124,-1.1159312693597585,4527,,Football - Goal rate (all time)
Dunga,0.07738095238095238,-1.1169439643613157,4528,,Football - Goal rate (all time)
Paul Steiner,0.07736389684813753,-1.1170687376709632,4529,,Football - Goal rate (all time)
Michael Harforth,0.07734806629834254,-1.1171845493616857,4530,,Football - Goal rate (all time)
Horst Steffen,0.07729468599033816,-1.117575064144895,4531,,Football - Goal rate (all time)
Tommy Smith,0.07708779443254818,-1.119088622512365,4532,,Football - Goal rate (all time)
García Cortés,0.07692307692307693,-1.1202936478280048,4533,,Football - Goal rate (all time)
Laurent Huard,0.07692307692307693,-1.1202936478280048,4534,,Football - Goal rate (all time)
Robert Sab,0.07692307692307693,-1.1202936478280048,4535,,Football - Goal rate (all time)
Valentin Belkevich,0.07692307692307693,-1.1202936478280048,4536,,Football - Goal rate (all time)
Charly Körbel,0.0768,-1.1211940427438507,4537,,Football - Goal rate (all time)
Alan Mullery,0.07661290322580645,-1.122562788240923,4538,,Football - Goal rate (all time)
Gérard Lanthier,0.07657657657657657,-1.122828543424418,4539,,Football - Goal rate (all time)
Antonio Buscé,0.07653061224489796,-1.1231648050851668,4540,,Football - Goal rate (all time)
Massimo Ambrosini,0.07653061224489796,-1.1231648050851668,4541,,Football - Goal rate (all time)
Sebastian Kehl,0.07643312101910828,-1.1238780224929967,4542,,Football - Goal rate (all time)
Berti Vogts,0.07637231503579953,-1.1243228613535685,4543,,Football - Goal rate (all time)
Mark Bowen,0.07621951219512195,-1.1254407224231613,4544,,Football - Goal rate (all time)
Ron Flowers,0.07621951219512195,-1.1254407224231613,4545,,Football - Goal rate (all time)
Miroslav Kadlec,0.0761904761904762,-1.125653141374707,4546,,Football - Goal rate (all time)
Gianfranco Bedin,0.076158940397351,-1.1258838480505586,4547,,Football - Goal rate (all time)
Alessandro Conticchio,0.07602339181286549,-1.1268754820081657,4548,,Football - Goal rate (all time)
Gerhard Poschner,0.07586206896551724,-1.1280556729646083,4549,,Football - Goal rate (all time)
Mario Mereghetti,0.07586206896551724,-1.1280556729646083,4550,,Football - Goal rate (all time)
Matthias Lehmann *,0.07567567567567568,-1.1294192719750926,4551,,Football - Goal rate (all time)
Éric Dewilder,0.07560137457044673,-1.1299628372163857,4552,,Football - Goal rate (all time)
Cédric Makiadi,0.07555555555555556,-1.1302980357818493,4553,,Football - Goal rate (all time)
Tendillo,0.07547169811320754,-1.1309115124016604,4554,,Football - Goal rate (all time)
Michel Joly,0.07539682539682539,-1.131459259383635,4555,,Football - Goal rate (all time)
Hartmut Konschal,0.07537688442211055,-1.1316051417456683,4556,,Football - Goal rate (all time)
Víctor Muñoz,0.07530120481927711,-1.132158791673867,4557,,Football - Goal rate (all time)
Mike England,0.07526881720430108,-1.132395730030236,4558,,Football - Goal rate (all time)
Salguero,0.07526881720430108,-1.132395730030236,4559,,Football - Goal rate (all time)
Morgan Amalfitano,0.07509881422924901,-1.1336394222723627,4560,,Football - Goal rate (all time)
Radoslav Látal,0.0748663101604278,-1.1353403543093887,4561,,Football - Goal rate (all time)
Loïc Perrin *,0.07479224376731301,-1.1358822024652282,4562,,Football - Goal rate (all time)
Bruno Soriano *,0.07473309608540925,-1.1363149096757985,4563,,Football - Goal rate (all time)
Brian Harris,0.07457627118644068,-1.137462194952187,4564,,Football - Goal rate (all time)
Jérôme Rothen,0.07457627118644068,-1.137462194952187,4565,,Football - Goal rate (all time)
Simone Vergassola,0.07455012853470437,-1.1376534469767068,4566,,Football - Goal rate (all time)
Luca Vigiani,0.07453416149068323,-1.1377702572194257,4567,,Football - Goal rate (all time)
Roland Weidle,0.07450980392156863,-1.1379484500994952,4568,,Football - Goal rate (all time)
Manfred Binz,0.07449856733524356,-1.1380306536917335,4569,,Football - Goal rate (all time)
Alexander Esswein *,0.07446808510638298,-1.1382536527983376,4570,,Football - Goal rate (all time)
Ron Boyce,0.07446808510638298,-1.1382536527983376,4571,,Football - Goal rate (all time)
Aranburu,0.07432432432432433,-1.1393053648011047,4572,,Football - Goal rate (all time)
Mats Hummels *,0.07428571428571429,-1.1395878245961335,4573,,Football - Goal rate (all time)
Brian Miller,0.07427055702917772,-1.1396987106695138,4574,,Football - Goal rate (all time)
Olivier Echouafni,0.0741687979539642,-1.1404431504204666,4575,,Football - Goal rate (all time)
Mladen Krstajić,0.07407407407407407,-1.1411361227318477,4576,,Football - Goal rate (all time)
Roger Jouve,0.07407407407407407,-1.1411361227318477,4577,,Football - Goal rate (all time)
Sergio Brio,0.07407407407407407,-1.1411361227318477,4578,,Football - Goal rate (all time)
Steve Watson,0.07407407407407407,-1.1411361227318477,4579,,Football - Goal rate (all time)
Pablo Thiam,0.07395498392282958,-1.142007351586349,4580,,Football - Goal rate (all time)
Sepp Piontek,0.07389162561576355,-1.142470862504015,4581,,Football - Goal rate (all time)
Francesco Pedone,0.0738255033557047,-1.1429545936966123,4582,,Football - Goal rate (all time)
Benoît Pedretti,0.07371007371007371,-1.143799043358383,4583,,Football - Goal rate (all time)
Gallego,0.07369942196531792,-1.1438769684200698,4584,,Football - Goal rate (all time)
David Pizarro,0.07368421052631578,-1.1439882508765842,4585,,Football - Goal rate (all time)
Riccardo Montolivo *,0.07368421052631578,-1.1439882508765842,4586,,Football - Goal rate (all time)
Daniele Mannini *,0.0736196319018405,-1.144460689280927,4587,,Football - Goal rate (all time)
Jesús Navas *,0.07352941176470588,-1.1451207135222883,4588,,Football - Goal rate (all time)
Markus Feulner *,0.07352941176470588,-1.1451207135222883,4589,,Football - Goal rate (all time)
Rafa Paz,0.07352941176470588,-1.1451207135222883,4590,,Football - Goal rate (all time)
Quique Ramos,0.07326007326007326,-1.147091115561517,4591,,Football - Goal rate (all time)
Gerhard Kleppinger,0.07317073170731707,-1.1477447123355053,4592,,Football - Goal rate (all time)
Jean-Pierre Destrumelle,0.0730593607305936,-1.1485594699578738,4593,,Football - Goal rate (all time)
Robert Péri,0.0730593607305936,-1.1485594699578738,4594,,Football - Goal rate (all time)
Kevin Richardson,0.07302231237322515,-1.1488305049478709,4595,,Football - Goal rate (all time)
Matthew Etherington,0.07291666666666667,-1.1496033781615338,4596,,Football - Goal rate (all time)
Tommy Hutchinson,0.0728643216080402,-1.1499863193618713,4597,,Football - Goal rate (all time)
Eraldo Pecci,0.07282913165266107,-1.1502437588242833,4598,,Football - Goal rate (all time)
Hans-Günter Neues,0.07272727272727272,-1.150988929050028,4599,,Football - Goal rate (all time)
Giovan Pirovano,0.07236842105263158,-1.1536141833650693,4600,,Football - Goal rate (all time)
Carlo Nervo,0.07228915662650602,-1.154194058816183,4601,,Football - Goal rate (all time)
Tomasz Wałdoch,0.07228915662650602,-1.154194058816183,4602,,Football - Goal rate (all time)
Dietmar Klinger,0.07211538461538461,-1.1554653242282398,4603,,Football - Goal rate (all time)
Fodé Mansaré,0.07207207207207207,-1.1557821861777913,4604,,Football - Goal rate (all time)
Éric Roy,0.07204610951008646,-1.1559721207181564,4605,,Football - Goal rate (all time)
Karl-Heinz Kamp,0.07202216066481995,-1.1561473234936182,4606,,Football - Goal rate (all time)
Alvin Martin,0.07191780821917808,-1.1569107355871535,4607,,Football - Goal rate (all time)
David Nish,0.0718562874251497,-1.1573608037947194,4608,,Football - Goal rate (all time)
Frank Heinemann,0.07179487179487179,-1.157810102654922,4609,,Football - Goal rate (all time)
Neven Subotić *,0.07177033492822966,-1.1579896072234717,4610,,Football - Goal rate (all time)
Ricciotti Greatti,0.07174887892376682,-1.1581465731018001,4611,,Football - Goal rate (all time)
Vittorio Pusceddu,0.07172995780590717,-1.1582849944881741,4612,,Football - Goal rate (all time)
Sergio Maddè,0.07169811320754717,-1.1585179602931657,4613,,Football - Goal rate (all time)
Benoît Cheyrou,0.07160493827160494,-1.1591996009818448,4614,,Football - Goal rate (all time)
Alou Diarra,0.07142857142857142,-1.1604898494282732,4615,,Football - Goal rate (all time)
Ata Lameck,0.07142857142857142,-1.1604898494282732,4616,,Football - Goal rate (all time)
Francesco Casagrande,0.07142857142857142,-1.1604898494282732,4617,,Football - Goal rate (all time)
Lothar Woelk,0.07142857142857142,-1.1604898494282732,4618,,Football - Goal rate (all time)
Michael Sternkopf,0.07142857142857142,-1.1604898494282732,4619,,Football - Goal rate (all time)
Nicolò Napoli,0.07142857142857142,-1.1604898494282732,4620,,Football - Goal rate (all time)
Nadal,0.07127429805615551,-1.1616184684796846,4621,,Football - Goal rate (all time)
Nouredine Kourichi,0.07111111111111111,-1.1628122966318444,4622,,Football - Goal rate (all time)
Franco Semioli,0.07109004739336493,-1.1629663926548302,4623,,Football - Goal rate (all time)
Paolo Giovannelli,0.07103825136612021,-1.1633453173015162,4624,,Football - Goal rate (all time)
Giorgio Puia,0.07092198581560284,-1.164195882199929,4625,,Football - Goal rate (all time)
Klas Ingesson,0.07092198581560284,-1.164195882199929,4626,,Football - Goal rate (all time)
Emlyn Hughes,0.070840197693574955,-1.1647942202750896,4627,,Football - Goal rate (all time)
Jean Makoun,0.07079646017699115,-1.1651141912052951,4628,,Football - Goal rate (all time)
Frank Gray,0.0707395498392283,-1.165530530657889,4629,,Football - Goal rate (all time)
Nicky Butt,0.0705596107055961,-1.1668469129416976,4630,,Football - Goal rate (all time)
Olaf Janßen,0.07053941908713693,-1.1669946289403499,4631,,Football - Goal rate (all time)
Minguela,0.07038123167155426,-1.168151881991374,4632,,Football - Goal rate (all time)
Jürgen Kohler,0.07035175879396985,-1.1683674969780746,4633,,Football - Goal rate (all time)
Giuseppe Tamborini,0.0703125,-1.1686547028783276,4634,,Football - Goal rate (all time)
Borja Valero *,0.07017543859649122,-1.1696574041792116,4635,,Football - Goal rate (all time)
Gilberto Silva,0.07017543859649122,-1.1696574041792116,4636,,Football - Goal rate (all time)
Maurizio Domizzi *,0.07017543859649122,-1.1696574041792116,4637,,Football - Goal rate (all time)
Sami Hyypiä,0.07008086253369272,-1.1703492951038108,4638,,Football - Goal rate (all time)
Patrick Battiston,0.06989247311827956,-1.171727497187488,4639,,Football - Goal rate (all time)
William Prunier,0.06983240223463687,-1.172166958273044,4640,,Football - Goal rate (all time)
Tomasz Hajto,0.06965174129353234,-1.1734886210900517,4641,,Football - Goal rate (all time)
Domenico Fontana,0.06951871657754011,-1.1744617911609867,4642,,Football - Goal rate (all time)
Vicente Del Bosque,0.06944444444444445,-1.1750051444505922,4643,,Football - Goal rate (all time)
Iborra,0.06936416184971098,-1.17559246852664,4644,,Football - Goal rate (all time)
Charlie Cooke,0.06930693069306931,-1.1760111549966936,4645,,Football - Goal rate (all time)
Alessandro Renica,0.06926406926406926,-1.1763247167253486,4646,,Football - Goal rate (all time)
Pietro Vierchowod,0.06925675675675676,-1.1763782128986495,4647,,Football - Goal rate (all time)
Manuel Gerolin,0.06923076923076923,-1.1765683300683805,4648,,Football - Goal rate (all time)
Jean-Michel Ferri,0.06896551724137931,-1.1785088363525313,4649,,Football - Goal rate (all time)
David Webb,0.06889352818371608,-1.1790354873273532,4650,,Football - Goal rate (all time)
Max Lorenz,0.06882591093117409,-1.1795301554494528,4651,,Football - Goal rate (all time)
Maurice Setters,0.0687960687960688,-1.1797484718166082,4652,,Football - Goal rate (all time)
Hartmut Heidemann,0.06870229007633588,-1.1804345296116125,4653,,Football - Goal rate (all time)
Archie Gemmill,0.06860158311345646,-1.1811712724152188,4654,,Football - Goal rate (all time)
John Arne Riise,0.06853582554517133,-1.1816523356290376,4655,,Football - Goal rate (all time)
Danilo D'Ambrosio *,0.06842105263157895,-1.1824919808305252,4656,,Football - Goal rate (all time)
Tommy Booth,0.06835443037974684,-1.1829793698172841,4657,,Football - Goal rate (all time)
Félix Lacuesta,0.06832298136645963,-1.1832094416371206,4658,,Football - Goal rate (all time)
Aldo Agroppi,0.06827309236947791,-1.1835744150059375,4659,,Football - Goal rate (all time)
Peer Kluge,0.06818181818181818,-1.1842421503738865,4660,,Football - Goal rate (all time)
Kamil Glik *,0.06802721088435375,-1.1853732123236775,4661,,Football - Goal rate (all time)
Omar Milanetto,0.06796116504854369,-1.1858563844187338,4662,,Football - Goal rate (all time)
Marko Baša,0.06772908366533864,-1.187554224210924,4663,,Football - Goal rate (all time)
Kevin Bond,0.0676056338028169,-1.188457347443108,4664,,Football - Goal rate (all time)
Andrea Lazzari *,0.06756756756756757,-1.1887358289311645,4665,,Football - Goal rate (all time)
Antonio Juliano,0.06756756756756757,-1.1887358289311645,4666,,Football - Goal rate (all time)
Claudio Merlo,0.06756756756756757,-1.1887358289311645,4667,,Football - Goal rate (all time)
Francesco Acerbi *,0.06756756756756757,-1.1887358289311645,4668,,Football - Goal rate (all time)
Dani Alves *,0.0675422138836773,-1.1889213090967559,4669,,Football - Goal rate (all time)
Paolo Sammarco *,0.06751054852320675,-1.1891529636495617,4670,,Football - Goal rate (all time)
Basile Boli,0.06746987951807229,-1.1894504862438882,4671,,Football - Goal rate (all time)
Darren Fletcher *,0.06744868035190615,-1.189605573168057,4672,,Football - Goal rate (all time)
Hervé Gauthier,0.06741573033707865,-1.1898466258779075,4673,,Football - Goal rate (all time)
Hendrik Herzog,0.0673076923076923,-1.1906370006284743,4674,,Football - Goal rate (all time)
Jürgen Sobieray,0.06726457399103139,-1.1909524416724229,4675,,Football - Goal rate (all time)
Hans Jörg Butt,0.06718346253229975,-1.1915458294760257,4676,,Football - Goal rate (all time)
Walter Oswald,0.06718346253229975,-1.1915458294760257,4677,,Football - Goal rate (all time)
Giuseppe Colucci,0.06716417910447761,-1.1916869014165412,4678,,Football - Goal rate (all time)
Geli,0.06705539358600583,-1.1924827445795072,4679,,Football - Goal rate (all time)
Giorgio Rognoni,0.06701030927835051,-1.1928125682408601,4680,,Football - Goal rate (all time)
Mike Frantz *,0.06698564593301436,-1.1929929980906913,4681,,Football - Goal rate (all time)
Philippe Mexès,0.06666666666666667,-1.195326557481839,4682,,Football - Goal rate (all time)
Franco Colomba,0.06642066420664207,-1.1971262398167095,4683,,Football - Goal rate (all time)
Jean-Marc Guillou,0.0663265306122449,-1.1978148937713797,4684,,Football - Goal rate (all time)
Eusebio Sacristán,0.06629834254143646,-1.1980211094859825,4685,,Football - Goal rate (all time)
Thomas Berthold,0.06626506024096386,-1.1982645931008145,4686,,Football - Goal rate (all time)
Michael Tarnat,0.06611570247933884,-1.19935725097564,4687,,Football - Goal rate (all time)
Carsten Ramelow,0.06606606606606606,-1.1997203765156224,4688,,Football - Goal rate (all time)
Jean Djorkaeff,0.06606606606606606,-1.1997203765156224,4689,,Football - Goal rate (all time)
Andreas Fischer,0.066006600660066,-1.2001554081031256,4690,,Football - Goal rate (all time)
Franck Silvestre,0.06597938144329897,-1.200354535963797,4691,,Football - Goal rate (all time)
Daniel Druda,0.06584362139917696,-1.201347716898505,4692,,Football - Goal rate (all time)
Hany Ramzy,0.06578947368421052,-1.201743845807496,4693,,Football - Goal rate (all time)
Luka Modrić *,0.06578947368421052,-1.201743845807496,4694,,Football - Goal rate (all time)
Michele Fini,0.06578947368421052,-1.201743845807496,4695,,Football - Goal rate (all time)
Osvaldo Piazza,0.06557377049180328,-1.20332186752692,4696,,Football - Goal rate (all time)
Dirk Hupe,0.06542056074766354,-1.204442705383707,4697,,Football - Goal rate (all time)
Tony Adams,0.06538461538461539,-1.2047056711885684,4698,,Football - Goal rate (all time)
Christian López,0.06526806526806526,-1.2055583178891804,4699,,Football - Goal rate (all time)
Viv Anderson,0.06526315789473684,-1.2055942188028903,4700,,Football - Goal rate (all time)
Robert Huth,0.06521739130434782,-1.205929033845968,4701,,Football - Goal rate (all time)
Scott Parker,0.06521739130434782,-1.205929033845968,4702,,Football - Goal rate (all time)
Sébastien Squillaci,0.06521739130434782,-1.205929033845968,4703,,Football - Goal rate (all time)
Stefano Eranio,0.06521739130434782,-1.205929033845968,4704,,Football - Goal rate (all time)
Nicolas Savinaud,0.06514657980456026,-1.2064470701504042,4705,,Football - Goal rate (all time)
Graham Cross,0.06506024096385542,-1.207078699957741,4706,,Football - Goal rate (all time)
Dominique Bijotat,0.0648854961832061,-1.2083570818682876,4707,,Football - Goal rate (all time)
Stéphane Dalmat,0.0648854961832061,-1.2083570818682876,4708,,Football - Goal rate (all time)
Benoît Cauet,0.06484641638225255,-1.2086429783077757,4709,,Football - Goal rate (all time)
Michaël Ciani,0.06481481481481481,-1.2088741661693372,4710,,Football - Goal rate (all time)
John McGovern,0.06470588235294118,-1.209671084327425,4711,,Football - Goal rate (all time)
Giorgio Chiellini *,0.06459948320413436,-1.2104494695050927,4712,,Football - Goal rate (all time)
Giancarlo Bercellino,0.06451612903225806,-1.21105926434474,4713,,Football - Goal rate (all time)
Christian Schulz *,0.06424581005586592,-1.2130368392297415,4714,,Football - Goal rate (all time)
Francesco Bergamaschi,0.06417112299465241,-1.213583228012585,4715,,Football - Goal rate (all time)
Gennaro Ruotolo,0.0641025641025641,-1.2140847848952978,4716,,Football - Goal rate (all time)
Alain Fiard,0.06407322654462243,-1.2142994099229119,4717,,Football - Goal rate (all time)
Rory Delap,0.06406685236768803,-1.2143460415445102,4718,,Football - Goal rate (all time)
Leonardo Bonucci *,0.06402439024390244,-1.2146566820725373,4719,,Football - Goal rate (all time)
Rosario Rampanti,0.06395348837209303,-1.2151753795123592,4720,,Football - Goal rate (all time)
Massimo Crippa,0.06382978723404255,-1.2160803410031125,4721,,Football - Goal rate (all time)
John Mahoney,0.06372549019607843,-1.216843347750218,4722,,Football - Goal rate (all time)
Kalidou Koulibaly *,0.06369426751592357,-1.217071763782791,4723,,Football - Goal rate (all time)
Pellegrino Valente,0.06349206349206349,-1.21855102951755,4724,,Football - Goal rate (all time)
Paolo Negro,0.06336088154269973,-1.2195107184446452,4725,,Football - Goal rate (all time)
Enrico Nicolini,0.06329113924050633,-1.2200209328109493,4726,,Football - Goal rate (all time)
Jean Tigana,0.06326034063260341,-1.220246246454463,4727,,Football - Goal rate (all time)
Renato Zaccarelli,0.06321839080459771,-1.2205531391758007,4728,,Football - Goal rate (all time)
Sanchís,0.06309751434034416,-1.2214374361759077,4729,,Football - Goal rate (all time)
