Player,rate,scaledRate,rank,label,key
Bernd Cullmann,0.08504398826979472,-1.060883426107964,4400,,Football - Goal rate (all time)
Maicon *,0.08503401360544217,-1.0609563978466603,4401,,Football - Goal rate (all time)
Michael Frontzeck,0.08486238532110092,-1.0622119803780798,4402,,Football - Goal rate (all time)
John Terry,0.08485856905158069,-1.062239899094177,4403,,Football - Goal rate (all time)
Eric Renaut,0.0846774193548387,-1.0635651375050494,4404,,Football - Goal rate (all time)
Ian Callaghan,0.08461538461538462,-1.0640189655876333,4405,,Football - Goal rate (all time)
Luigi Gualco,0.08461538461538462,-1.0640189655876333,4406,,Football - Goal rate (all time)
Nicola Legrottaglie,0.08461538461538462,-1.0640189655876333,4407,,Football - Goal rate (all time)
Bordon,0.08417508417508418,-1.0672400753454998,4408,,Football - Goal rate (all time)
Charles-Edouard Coridon,0.084070796460177,-1.068003013887837,4409,,Football - Goal rate (all time)
Domenico Marocchino,0.08396946564885496,-1.0687443205849168,4410,,Football - Goal rate (all time)
Jean-Noël Huck,0.08387096774193549,-1.0694649025786371,4411,,Football - Goal rate (all time)
Jordan Henderson *,0.08387096774193549,-1.0694649025786371,4412,,Football - Goal rate (all time)
Guido Buchwald,0.08383233532934131,-1.0697475260552165,4413,,Football - Goal rate (all time)
Sergio,0.08373205741626795,-1.0704811300554276,4414,,Football - Goal rate (all time)
Roberto Cravero,0.08366533864541832,-1.0709692251472016,4415,,Football - Goal rate (all time)
Claude Quittet,0.08361204013377926,-1.07135914153203,4416,,Football - Goal rate (all time)
Adriano *,0.08360128617363344,-1.0714378143717342,4417,,Football - Goal rate (all time)
Aimo Diana,0.08360128617363344,-1.0714378143717342,4418,,Football - Goal rate (all time)
John Hurst,0.08357348703170028,-1.071641184795984,4419,,Football - Goal rate (all time)
Adriano Fedele,0.08333333333333333,-1.0733980792943625,4420,,Football - Goal rate (all time)
Aliaksandr Hleb *,0.08333333333333333,-1.0733980792943625,4421,,Football - Goal rate (all time)
Antônio da Silva,0.08333333333333333,-1.0733980792943625,4422,,Football - Goal rate (all time)
Vizcaíno,0.08333333333333333,-1.0733980792943625,4423,,Football - Goal rate (all time)
Neil Ruddock,0.08306709265175719,-1.0753458185625333,4424,,Football - Goal rate (all time)
Daniele Berretta,0.08298755186721991,-1.0759277157712812,4425,,Football - Goal rate (all time)
Zé Maria,0.08294930875576037,-1.0762074912341664,4426,,Football - Goal rate (all time)
Antonello Cuccureddu,0.08288770053475936,-1.0766581990319959,4427,,Football - Goal rate (all time)
Werner Melzer,0.08288770053475936,-1.0766581990319959,4428,,Football - Goal rate (all time)
De Marcos *,0.08282208588957055,-1.0771382166620769,4429,,Football - Goal rate (all time)
Ludwig Müller,0.08280254777070063,-1.077281151848104,4430,,Football - Goal rate (all time)
Sergio Volpi,0.08278145695364239,-1.0774354461217626,4431,,Football - Goal rate (all time)
Alemão,0.08270676691729323,-1.0779818566698318,4432,,Football - Goal rate (all time)
Dietmar Beiersdorfer,0.08267716535433071,-1.0781984130812714,4433,,Football - Goal rate (all time)
Michaël Debève,0.08264462809917356,-1.0784364461616138,4434,,Football - Goal rate (all time)
Udo Horsmann,0.08264462809917356,-1.0784364461616138,4435,,Football - Goal rate (all time)
Josef Weikl,0.08250825082508251,-1.0794341425709706,4436,,Football - Goal rate (all time)
Giovanni Bia,0.08247422680412371,-1.07968305239681,4437,,Football - Goal rate (all time)
Raymond Keruzoré,0.08239700374531835,-1.0802479937992773,4438,,Football - Goal rate (all time)
Franck Tabanou *,0.08225108225108226,-1.0813155129429002,4439,,Football - Goal rate (all time)
Daniel Ravier,0.08214285714285714,-1.082107256307754,4440,,Football - Goal rate (all time)
Christian Terlizzi,0.08208955223880597,-1.0824972194576075,4441,,Football - Goal rate (all time)
Thomas Kroth,0.08203125,-1.0829237416527595,4442,,Football - Goal rate (all time)
Djamel Bakar,0.08196721311475409,-1.0833922168507135,4443,,Football - Goal rate (all time)
João Moutinho *,0.08196721311475409,-1.0833922168507135,4444,,Football - Goal rate (all time)
Luisão,0.08196721311475409,-1.0833922168507135,4445,,Football - Goal rate (all time)
Stefan de Vrij *,0.08196721311475409,-1.0833922168507135,4446,,Football - Goal rate (all time)
Carlo Ancelotti,0.08191126279863481,-1.0838015330646256,4447,,Football - Goal rate (all time)
Stewart Robson,0.08178438661710037,-1.0847297222485894,4448,,Football - Goal rate (all time)
Heiko Westermann,0.08176100628930817,-1.084900765915823,4449,,Football - Goal rate (all time)
Pierluigi Busatta,0.08176100628930817,-1.084900765915823,4450,,Football - Goal rate (all time)
Paolo Dal Fiume,0.08173076923076923,-1.0851219714277742,4451,,Football - Goal rate (all time)
Bernard Caron,0.08163265306122448,-1.0858397607420647,4452,,Football - Goal rate (all time)
Jens Jeremies,0.08163265306122448,-1.0858397607420647,4453,,Football - Goal rate (all time)
Billy Bonds,0.08156028368794327,-1.0863691939951585,4454,,Football - Goal rate (all time)
Sylvain Legwinski,0.08152173913043478,-1.0866511747495236,4455,,Football - Goal rate (all time)
Fulvio Bonomi,0.08148148148148149,-1.0869456879818604,4456,,Football - Goal rate (all time)
Ibrahim Ba,0.08139534883720931,-1.0875758093161627,4457,,Football - Goal rate (all time)
Pierre Morice,0.08133971291866028,-1.0879828254890374,4458,,Football - Goal rate (all time)
Vinnie Jones,0.08132530120481928,-1.08808825738924,4459,,Football - Goal rate (all time)
Iraola,0.0812807881773399,-1.0884139017312446,4460,,Football - Goal rate (all time)
Giorgio Biasiolo,0.08121827411167512,-1.0888712364247537,4461,,Football - Goal rate (all time)
Richard Krawczyk,0.08120649651972157,-1.08895739785657,4462,,Football - Goal rate (all time)
Antonio Valencia *,0.08108108108108109,-1.0898749006710493,4463,,Football - Goal rate (all time)
Glenn Strömberg,0.08108108108108109,-1.0898749006710493,4464,,Football - Goal rate (all time)
Laurent Fournier,0.08108108108108109,-1.0898749006710493,4465,,Football - Goal rate (all time)
Ludwig Kögl,0.08108108108108109,-1.0898749006710493,4466,,Football - Goal rate (all time)
David Hellebuyck,0.08095238095238096,-1.0908164333211454,4467,,Football - Goal rate (all time)
Norbert Fruck,0.08092485549132948,-1.0910178015757905,4468,,Football - Goal rate (all time)
David Sadler,0.08088235294117647,-1.091328737851345,4469,,Football - Goal rate (all time)
Trevor Hebberd,0.08088235294117647,-1.091328737851345,4470,,Football - Goal rate (all time)
Stephen Kember,0.08083832335329341,-1.0916508454900933,4471,,Football - Goal rate (all time)
Albert Poli,0.08080808080808081,-1.0918720911409507,4472,,Football - Goal rate (all time)
Francesco Moriero,0.08070175438596491,-1.0926499442713333,4473,,Football - Goal rate (all time)
Jean-Christophe Thomas,0.08069164265129683,-1.0927239187765283,4474,,Football - Goal rate (all time)
Patrice Marquet,0.08064516129032258,-1.0930639628729886,4475,,Football - Goal rate (all time)
Christoph Dabrowski,0.08058608058608059,-1.0934961800944967,4476,,Football - Goal rate (all time)
Guillamón,0.08058608058608059,-1.0934961800944967,4477,,Football - Goal rate (all time)
Dennis Mortimer,0.08055009823182711,-1.0937594165162408,4478,,Football - Goal rate (all time)
Claudio Sala,0.0804953560371517,-1.0941598944656055,4479,,Football - Goal rate (all time)
David Howells,0.08041958041958042,-1.0947142468096567,4480,,Football - Goal rate (all time)
Iniesta *,0.08041958041958042,-1.0947142468096567,4481,,Football - Goal rate (all time)
Ciriaco,0.08038585209003216,-1.094960993443274,4482,,Football - Goal rate (all time)
David Alaba *,0.08038585209003216,-1.094960993443274,4483,,Football - Goal rate (all time)
André Coustillet,0.08029197080291971,-1.0956478015913484,4484,,Football - Goal rate (all time)
Renato Olive,0.08024691358024691,-1.0959774271068592,4485,,Football - Goal rate (all time)
Sébastien Pérez,0.08018867924528301,-1.0964034525372834,4486,,Football - Goal rate (all time)
Jean-Philippe Rohr,0.08016877637130802,-1.0965490561654034,4487,,Football - Goal rate (all time)
Gary Cahill *,0.08010335917312661,-1.0970276293306962,4488,,Football - Goal rate (all time)
Andreas Neuendorf,0.08,-1.0977837749318589,4489,,Football - Goal rate (all time)
Thierry Goudet,0.08,-1.0977837749318589,4490,,Football - Goal rate (all time)
Giambattista Moschino,0.0797872340425532,-1.0993403086959543,4491,,Football - Goal rate (all time)
José Herrera,0.0797872340425532,-1.0993403086959543,4492,,Football - Goal rate (all time)
Gary Flitcroft,0.07973421926910298,-1.0997281493348487,4493,,Football - Goal rate (all time)
Daniele Fortunato,0.07964601769911504,-1.1003734063269914,4494,,Football - Goal rate (all time)
Gareth Barry *,0.07963246554364471,-1.1004725499485508,4495,,Football - Goal rate (all time)
Mark Pembridge,0.07958477508650519,-1.100821439440336,4496,,Football - Goal rate (all time)
Antoine Martínez,0.0794392523364486,-1.1018860414876994,4497,,Football - Goal rate (all time)
Antonino Criscimanni,0.07936507936507936,-1.102428669339001,4498,,Football - Goal rate (all time)
Rifé,0.07931034482758621,-1.102829091270651,4499,,Football - Goal rate (all time)
Marc Proctor,0.07911392405063292,-1.1042660484557503,4500,,Football - Goal rate (all time)
Andre Luiz,0.07905138339920949,-1.104723577642925,4501,,Football - Goal rate (all time)
Walter Samuel,0.07903780068728522,-1.1048229448066,4502,,Football - Goal rate (all time)
Denis Smith,0.0790273556231003,-1.1048993578534385,4503,,Football - Goal rate (all time)
Marco Russ *,0.07894736842105263,-1.1054845209226472,4504,,Football - Goal rate (all time)
Mark van Bommel,0.07894736842105263,-1.1054845209226472,4505,,Football - Goal rate (all time)
Philippe Perilleux,0.07887323943661972,-1.1060268269783364,4506,,Football - Goal rate (all time)
Daniele Franceschini,0.07883817427385892,-1.1062833534943057,4507,,Football - Goal rate (all time)
Philippe Goubet,0.07881773399014778,-1.106432888655503,4508,,Football - Goal rate (all time)
Thierry Moreau,0.07881773399014778,-1.106432888655503,4509,,Football - Goal rate (all time)
Christophe Delmotte,0.07876712328767123,-1.1068031418114808,4510,,Football - Goal rate (all time)
Mirko Votava,0.07875457875457875,-1.1068949139612532,4511,,Football - Goal rate (all time)
Holger Willmer,0.07865168539325842,-1.107647651818936,4512,,Football - Goal rate (all time)
Éric Rabésandratana,0.078534031413612565,-1.1085083740603914,4513,,Football - Goal rate (all time)
Marcelo *,0.07834101382488479,-1.109920434511811,4514,,Football - Goal rate (all time)
Demetrio Albertini,0.0783289817232376,-1.1100084578624052,4515,,Football - Goal rate (all time)
Valerón,0.07829977628635347,-1.1102221163308503,4516,,Football - Goal rate (all time)
Hamit Altintop,0.078125,-1.1115007287279506,4517,,Football - Goal rate (all time)
Camel Meriem,0.07807807807807808,-1.1118439958399648,4518,,Football - Goal rate (all time)
Livio Pin,0.07801418439716312,-1.1123114233967504,4519,,Football - Goal rate (all time)
Daniel Sanlaville,0.0779816513761468,-1.112549425501352,4520,,Football - Goal rate (all time)
William Gallas,0.0778816199376947,-1.1132812263650342,4521,,Football - Goal rate (all time)
Blaise Matuidi *,0.07775377969762419,-1.1142164683204094,4522,,Football - Goal rate (all time)
Vívar Dorado,0.0777027027027027,-1.1145901327360792,4523,,Football - Goal rate (all time)
Leighton Baines *,0.07766990291262135,-1.1148300864454486,4524,,Football - Goal rate (all time)
Andy Townsend,0.0776255707762557,-1.1151544074407604,4525,,Football - Goal rate (all time)
David Phillips,0.07754010695187166,-1.115779635883594,4526,,Football - Goal rate (all time)
Marcos Senna,0.07751937984496124,-1.1159312693597632,4527,,Football - Goal rate (all time)
Dunga,0.07738095238095238,-1.1169439643613202,4528,,Football - Goal rate (all time)
Paul Steiner,0.07736389684813753,-1.1170687376709678,4529,,Football - Goal rate (all time)
Michael Harforth,0.07734806629834254,-1.11718454936169,4530,,Football - Goal rate (all time)
Horst Steffen,0.07729468599033816,-1.1175750641448994,4531,,Football - Goal rate (all time)
Tommy Smith,0.07708779443254818,-1.1190886225123695,4532,,Football - Goal rate (all time)
García Cortés,0.07692307692307693,-1.1202936478280092,4533,,Football - Goal rate (all time)
Laurent Huard,0.07692307692307693,-1.1202936478280092,4534,,Football - Goal rate (all time)
Robert Sab,0.07692307692307693,-1.1202936478280092,4535,,Football - Goal rate (all time)
Valentin Belkevich,0.07692307692307693,-1.1202936478280092,4536,,Football - Goal rate (all time)
Charly Körbel,0.0768,-1.1211940427438551,4537,,Football - Goal rate (all time)
Alan Mullery,0.07661290322580645,-1.1225627882409275,4538,,Football - Goal rate (all time)
Gérard Lanthier,0.07657657657657657,-1.1228285434244227,4539,,Football - Goal rate (all time)
Antonio Buscé,0.07653061224489796,-1.1231648050851712,4540,,Football - Goal rate (all time)
Massimo Ambrosini,0.07653061224489796,-1.1231648050851712,4541,,Football - Goal rate (all time)
Sebastian Kehl,0.07643312101910828,-1.1238780224930014,4542,,Football - Goal rate (all time)
Berti Vogts,0.07637231503579953,-1.1243228613535732,4543,,Football - Goal rate (all time)
Mark Bowen,0.07621951219512195,-1.1254407224231657,4544,,Football - Goal rate (all time)
Ron Flowers,0.07621951219512195,-1.1254407224231657,4545,,Football - Goal rate (all time)
Miroslav Kadlec,0.0761904761904762,-1.1256531413747117,4546,,Football - Goal rate (all time)
Gianfranco Bedin,0.076158940397351,-1.1258838480505633,4547,,Football - Goal rate (all time)
Alessandro Conticchio,0.07602339181286549,-1.1268754820081703,4548,,Football - Goal rate (all time)
Gerhard Poschner,0.07586206896551724,-1.1280556729646127,4549,,Football - Goal rate (all time)
Mario Mereghetti,0.07586206896551724,-1.1280556729646127,4550,,Football - Goal rate (all time)
Matthias Lehmann *,0.07567567567567568,-1.1294192719750973,4551,,Football - Goal rate (all time)
Éric Dewilder,0.07560137457044673,-1.1299628372163901,4552,,Football - Goal rate (all time)
Cédric Makiadi,0.07555555555555556,-1.1302980357818537,4553,,Football - Goal rate (all time)
Tendillo,0.07547169811320754,-1.130911512401665,4554,,Football - Goal rate (all time)
Michel Joly,0.07539682539682539,-1.1314592593836397,4555,,Football - Goal rate (all time)
Hartmut Konschal,0.07537688442211055,-1.131605141745673,4556,,Football - Goal rate (all time)
Víctor Muñoz,0.07530120481927711,-1.1321587916738716,4557,,Football - Goal rate (all time)
Mike England,0.07526881720430108,-1.1323957300302405,4558,,Football - Goal rate (all time)
Salguero,0.07526881720430108,-1.1323957300302405,4559,,Football - Goal rate (all time)
Morgan Amalfitano,0.07509881422924901,-1.1336394222723674,4560,,Football - Goal rate (all time)
Radoslav Látal,0.0748663101604278,-1.1353403543093934,4561,,Football - Goal rate (all time)
Loïc Perrin *,0.07479224376731301,-1.1358822024652326,4562,,Football - Goal rate (all time)
Bruno Soriano *,0.07473309608540925,-1.1363149096758032,4563,,Football - Goal rate (all time)
Brian Harris,0.07457627118644068,-1.1374621949521917,4564,,Football - Goal rate (all time)
Jérôme Rothen,0.07457627118644068,-1.1374621949521917,4565,,Football - Goal rate (all time)
Simone Vergassola,0.07455012853470437,-1.1376534469767114,4566,,Football - Goal rate (all time)
Luca Vigiani,0.07453416149068323,-1.1377702572194304,4567,,Football - Goal rate (all time)
Roland Weidle,0.07450980392156863,-1.1379484500994999,4568,,Football - Goal rate (all time)
Manfred Binz,0.07449856733524356,-1.1380306536917382,4569,,Football - Goal rate (all time)
Alexander Esswein *,0.07446808510638298,-1.138253652798342,4570,,Football - Goal rate (all time)
Ron Boyce,0.07446808510638298,-1.138253652798342,4571,,Football - Goal rate (all time)
Aranburu,0.07432432432432433,-1.1393053648011093,4572,,Football - Goal rate (all time)
Mats Hummels *,0.07428571428571429,-1.1395878245961382,4573,,Football - Goal rate (all time)
Brian Miller,0.07427055702917772,-1.1396987106695184,4574,,Football - Goal rate (all time)
Olivier Echouafni,0.0741687979539642,-1.1404431504204713,4575,,Football - Goal rate (all time)
Mladen Krstajić,0.07407407407407407,-1.1411361227318524,4576,,Football - Goal rate (all time)
Roger Jouve,0.07407407407407407,-1.1411361227318524,4577,,Football - Goal rate (all time)
Sergio Brio,0.07407407407407407,-1.1411361227318524,4578,,Football - Goal rate (all time)
Steve Watson,0.07407407407407407,-1.1411361227318524,4579,,Football - Goal rate (all time)
Pablo Thiam,0.07395498392282958,-1.1420073515863536,4580,,Football - Goal rate (all time)
Sepp Piontek,0.07389162561576355,-1.1424708625040196,4581,,Football - Goal rate (all time)
Francesco Pedone,0.0738255033557047,-1.142954593696617,4582,,Football - Goal rate (all time)
Benoît Pedretti,0.07371007371007371,-1.1437990433583876,4583,,Football - Goal rate (all time)
Gallego,0.07369942196531792,-1.1438769684200742,4584,,Football - Goal rate (all time)
David Pizarro,0.07368421052631578,-1.1439882508765888,4585,,Football - Goal rate (all time)
Riccardo Montolivo *,0.07368421052631578,-1.1439882508765888,4586,,Football - Goal rate (all time)
Daniele Mannini *,0.0736196319018405,-1.1444606892809315,4587,,Football - Goal rate (all time)
Jesús Navas *,0.07352941176470588,-1.145120713522293,4588,,Football - Goal rate (all time)
Markus Feulner *,0.07352941176470588,-1.145120713522293,4589,,Football - Goal rate (all time)
Rafa Paz,0.07352941176470588,-1.145120713522293,4590,,Football - Goal rate (all time)
Quique Ramos,0.07326007326007326,-1.1470911155615218,4591,,Football - Goal rate (all time)
Gerhard Kleppinger,0.07317073170731707,-1.14774471233551,4592,,Football - Goal rate (all time)
Jean-Pierre Destrumelle,0.0730593607305936,-1.1485594699578785,4593,,Football - Goal rate (all time)
Robert Péri,0.0730593607305936,-1.1485594699578785,4594,,Football - Goal rate (all time)
Kevin Richardson,0.07302231237322515,-1.1488305049478755,4595,,Football - Goal rate (all time)
Matthew Etherington,0.07291666666666667,-1.1496033781615385,4596,,Football - Goal rate (all time)
Tommy Hutchinson,0.0728643216080402,-1.149986319361876,4597,,Football - Goal rate (all time)
Eraldo Pecci,0.07282913165266107,-1.150243758824288,4598,,Football - Goal rate (all time)
Hans-Günter Neues,0.07272727272727272,-1.1509889290500326,4599,,Football - Goal rate (all time)
Giovan Pirovano,0.07236842105263158,-1.153614183365074,4600,,Football - Goal rate (all time)
Carlo Nervo,0.07228915662650602,-1.1541940588161876,4601,,Football - Goal rate (all time)
Tomasz Wałdoch,0.07228915662650602,-1.1541940588161876,4602,,Football - Goal rate (all time)
Dietmar Klinger,0.07211538461538461,-1.1554653242282444,4603,,Football - Goal rate (all time)
Fodé Mansaré,0.07207207207207207,-1.155782186177796,4604,,Football - Goal rate (all time)
Éric Roy,0.07204610951008646,-1.1559721207181612,4605,,Football - Goal rate (all time)
Karl-Heinz Kamp,0.07202216066481995,-1.1561473234936228,4606,,Football - Goal rate (all time)
Alvin Martin,0.07191780821917808,-1.1569107355871582,4607,,Football - Goal rate (all time)
David Nish,0.0718562874251497,-1.157360803794724,4608,,Football - Goal rate (all time)
Frank Heinemann,0.07179487179487179,-1.1578101026549268,4609,,Football - Goal rate (all time)
Neven Subotić *,0.07177033492822966,-1.1579896072234763,4610,,Football - Goal rate (all time)
Ricciotti Greatti,0.07174887892376682,-1.1581465731018048,4611,,Football - Goal rate (all time)
Vittorio Pusceddu,0.07172995780590717,-1.1582849944881788,4612,,Football - Goal rate (all time)
Sergio Maddè,0.07169811320754717,-1.1585179602931703,4613,,Football - Goal rate (all time)
Benoît Cheyrou,0.07160493827160494,-1.1591996009818495,4614,,Football - Goal rate (all time)
Alou Diarra,0.07142857142857142,-1.1604898494282778,4615,,Football - Goal rate (all time)
Ata Lameck,0.07142857142857142,-1.1604898494282778,4616,,Football - Goal rate (all time)
Francesco Casagrande,0.07142857142857142,-1.1604898494282778,4617,,Football - Goal rate (all time)
Lothar Woelk,0.07142857142857142,-1.1604898494282778,4618,,Football - Goal rate (all time)
Michael Sternkopf,0.07142857142857142,-1.1604898494282778,4619,,Football - Goal rate (all time)
Nicolò Napoli,0.07142857142857142,-1.1604898494282778,4620,,Football - Goal rate (all time)
Nadal,0.07127429805615551,-1.1616184684796893,4621,,Football - Goal rate (all time)
Nouredine Kourichi,0.07111111111111111,-1.162812296631849,4622,,Football - Goal rate (all time)
Franco Semioli,0.07109004739336493,-1.1629663926548348,4623,,Football - Goal rate (all time)
Paolo Giovannelli,0.07103825136612021,-1.1633453173015211,4624,,Football - Goal rate (all time)
Giorgio Puia,0.07092198581560284,-1.1641958821999336,4625,,Football - Goal rate (all time)
Klas Ingesson,0.07092198581560284,-1.1641958821999336,4626,,Football - Goal rate (all time)
Emlyn Hughes,0.070840197693574955,-1.1647942202750943,4627,,Football - Goal rate (all time)
Jean Makoun,0.07079646017699115,-1.1651141912053,4628,,Football - Goal rate (all time)
Frank Gray,0.0707395498392283,-1.1655305306578936,4629,,Football - Goal rate (all time)
Nicky Butt,0.0705596107055961,-1.1668469129417023,4630,,Football - Goal rate (all time)
Olaf Janßen,0.07053941908713693,-1.1669946289403546,4631,,Football - Goal rate (all time)
Minguela,0.07038123167155426,-1.1681518819913788,4632,,Football - Goal rate (all time)
Jürgen Kohler,0.07035175879396985,-1.1683674969780793,4633,,Football - Goal rate (all time)
Giuseppe Tamborini,0.0703125,-1.1686547028783325,4634,,Football - Goal rate (all time)
Borja Valero *,0.07017543859649122,-1.1696574041792163,4635,,Football - Goal rate (all time)
Gilberto Silva,0.07017543859649122,-1.1696574041792163,4636,,Football - Goal rate (all time)
Maurizio Domizzi *,0.07017543859649122,-1.1696574041792163,4637,,Football - Goal rate (all time)
Sami Hyypiä,0.07008086253369272,-1.1703492951038155,4638,,Football - Goal rate (all time)
Patrick Battiston,0.06989247311827956,-1.171727497187493,4639,,Football - Goal rate (all time)
William Prunier,0.06983240223463687,-1.1721669582730487,4640,,Football - Goal rate (all time)
Tomasz Hajto,0.06965174129353234,-1.1734886210900564,4641,,Football - Goal rate (all time)
Domenico Fontana,0.06951871657754011,-1.1744617911609916,4642,,Football - Goal rate (all time)
Vicente Del Bosque,0.06944444444444445,-1.1750051444505971,4643,,Football - Goal rate (all time)
Iborra,0.06936416184971098,-1.1755924685266448,4644,,Football - Goal rate (all time)
Charlie Cooke,0.06930693069306931,-1.1760111549966983,4645,,Football - Goal rate (all time)
Alessandro Renica,0.06926406926406926,-1.1763247167253532,4646,,Football - Goal rate (all time)
Pietro Vierchowod,0.06925675675675676,-1.1763782128986542,4647,,Football - Goal rate (all time)
Manuel Gerolin,0.06923076923076923,-1.1765683300683853,4648,,Football - Goal rate (all time)
Jean-Michel Ferri,0.06896551724137931,-1.1785088363525362,4649,,Football - Goal rate (all time)
David Webb,0.06889352818371608,-1.1790354873273579,4650,,Football - Goal rate (all time)
Max Lorenz,0.06882591093117409,-1.1795301554494577,4651,,Football - Goal rate (all time)
Maurice Setters,0.0687960687960688,-1.1797484718166131,4652,,Football - Goal rate (all time)
Hartmut Heidemann,0.06870229007633588,-1.1804345296116172,4653,,Football - Goal rate (all time)
Archie Gemmill,0.06860158311345646,-1.1811712724152235,4654,,Football - Goal rate (all time)
John Arne Riise,0.06853582554517133,-1.1816523356290425,4655,,Football - Goal rate (all time)
Danilo D'Ambrosio *,0.06842105263157895,-1.18249198083053,4656,,Football - Goal rate (all time)
Tommy Booth,0.06835443037974684,-1.1829793698172888,4657,,Football - Goal rate (all time)
Félix Lacuesta,0.06832298136645963,-1.1832094416371255,4658,,Football - Goal rate (all time)
Aldo Agroppi,0.06827309236947791,-1.1835744150059422,4659,,Football - Goal rate (all time)
Peer Kluge,0.06818181818181818,-1.1842421503738911,4660,,Football - Goal rate (all time)
Kamil Glik *,0.06802721088435375,-1.1853732123236824,4661,,Football - Goal rate (all time)
Omar Milanetto,0.06796116504854369,-1.1858563844187386,4662,,Football - Goal rate (all time)
Marko Baša,0.06772908366533864,-1.187554224210929,4663,,Football - Goal rate (all time)
Kevin Bond,0.0676056338028169,-1.1884573474431126,4664,,Football - Goal rate (all time)
Andrea Lazzari *,0.06756756756756757,-1.1887358289311694,4665,,Football - Goal rate (all time)
Antonio Juliano,0.06756756756756757,-1.1887358289311694,4666,,Football - Goal rate (all time)
Claudio Merlo,0.06756756756756757,-1.1887358289311694,4667,,Football - Goal rate (all time)
Francesco Acerbi *,0.06756756756756757,-1.1887358289311694,4668,,Football - Goal rate (all time)
Dani Alves *,0.0675422138836773,-1.1889213090967605,4669,,Football - Goal rate (all time)
Paolo Sammarco *,0.06751054852320675,-1.1891529636495666,4670,,Football - Goal rate (all time)
Basile Boli,0.06746987951807229,-1.189450486243893,4671,,Football - Goal rate (all time)
Darren Fletcher *,0.06744868035190615,-1.189605573168062,4672,,Football - Goal rate (all time)
Hervé Gauthier,0.06741573033707865,-1.1898466258779123,4673,,Football - Goal rate (all time)
Hendrik Herzog,0.0673076923076923,-1.1906370006284792,4674,,Football - Goal rate (all time)
Jürgen Sobieray,0.06726457399103139,-1.1909524416724275,4675,,Football - Goal rate (all time)
Hans Jörg Butt,0.06718346253229975,-1.1915458294760306,4676,,Football - Goal rate (all time)
Walter Oswald,0.06718346253229975,-1.1915458294760306,4677,,Football - Goal rate (all time)
Giuseppe Colucci,0.06716417910447761,-1.191686901416546,4678,,Football - Goal rate (all time)
Geli,0.06705539358600583,-1.1924827445795119,4679,,Football - Goal rate (all time)
Giorgio Rognoni,0.06701030927835051,-1.192812568240865,4680,,Football - Goal rate (all time)
Mike Frantz *,0.06698564593301436,-1.1929929980906961,4681,,Football - Goal rate (all time)
Philippe Mexès,0.06666666666666667,-1.195326557481844,4682,,Football - Goal rate (all time)
Franco Colomba,0.06642066420664207,-1.1971262398167144,4683,,Football - Goal rate (all time)
Jean-Marc Guillou,0.0663265306122449,-1.1978148937713846,4684,,Football - Goal rate (all time)
Eusebio Sacristán,0.06629834254143646,-1.1980211094859872,4685,,Football - Goal rate (all time)
Thomas Berthold,0.06626506024096386,-1.1982645931008193,4686,,Football - Goal rate (all time)
Michael Tarnat,0.06611570247933884,-1.199357250975645,4687,,Football - Goal rate (all time)
Carsten Ramelow,0.06606606606606606,-1.1997203765156272,4688,,Football - Goal rate (all time)
Jean Djorkaeff,0.06606606606606606,-1.1997203765156272,4689,,Football - Goal rate (all time)
Andreas Fischer,0.066006600660066,-1.2001554081031305,4690,,Football - Goal rate (all time)
Franck Silvestre,0.06597938144329897,-1.200354535963802,4691,,Football - Goal rate (all time)
Daniel Druda,0.06584362139917696,-1.2013477168985096,4692,,Football - Goal rate (all time)
Hany Ramzy,0.06578947368421052,-1.201743845807501,4693,,Football - Goal rate (all time)
Luka Modrić *,0.06578947368421052,-1.201743845807501,4694,,Football - Goal rate (all time)
Michele Fini,0.06578947368421052,-1.201743845807501,4695,,Football - Goal rate (all time)
Osvaldo Piazza,0.06557377049180328,-1.2033218675269248,4696,,Football - Goal rate (all time)
Dirk Hupe,0.06542056074766354,-1.204442705383712,4697,,Football - Goal rate (all time)
Tony Adams,0.06538461538461539,-1.2047056711885733,4698,,Football - Goal rate (all time)
Christian López,0.06526806526806526,-1.2055583178891853,4699,,Football - Goal rate (all time)
Viv Anderson,0.06526315789473684,-1.2055942188028952,4700,,Football - Goal rate (all time)
Robert Huth,0.06521739130434782,-1.205929033845973,4701,,Football - Goal rate (all time)
Scott Parker,0.06521739130434782,-1.205929033845973,4702,,Football - Goal rate (all time)
Sébastien Squillaci,0.06521739130434782,-1.205929033845973,4703,,Football - Goal rate (all time)
Stefano Eranio,0.06521739130434782,-1.205929033845973,4704,,Football - Goal rate (all time)
Nicolas Savinaud,0.06514657980456026,-1.206447070150409,4705,,Football - Goal rate (all time)
Graham Cross,0.06506024096385542,-1.2070786999577459,4706,,Football - Goal rate (all time)
Dominique Bijotat,0.0648854961832061,-1.2083570818682925,4707,,Football - Goal rate (all time)
Stéphane Dalmat,0.0648854961832061,-1.2083570818682925,4708,,Football - Goal rate (all time)
Benoît Cauet,0.06484641638225255,-1.2086429783077806,4709,,Football - Goal rate (all time)
Michaël Ciani,0.06481481481481481,-1.208874166169342,4710,,Football - Goal rate (all time)
John McGovern,0.06470588235294118,-1.2096710843274299,4711,,Football - Goal rate (all time)
Giorgio Chiellini *,0.06459948320413436,-1.2104494695050976,4712,,Football - Goal rate (all time)
